year;establishment_name;finess;region_number;region_name;dep_number;dep_name;town_name;postal_code;juridical_status;capacity;beds_number;emergency_type;regulation;total_emergency_visits_raw;total_emergency_visits_win;total_hospitalized_emergency;hosp_rate_raw;hosp_rate_mod;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;etp_physicians_empl_total;etp_physicians_empl_emergency;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_paramedics_raw;hours_paramedics_mod;hours_regulation_physicians;hours_regulation_assistants;hours_regulation_assistants_raw;hours_regulation_assistants_mod;etp_total_win;etp_emergency_win;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;waiting_monitoring;joint_personnel_SMUR_emergency
2024;CH D'AMBERT;630000412;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;AMBERT;63600;Public;Low capacity;4,00000000000000;2;1;11379;11379,00;1099;9,6581421917567454;9,6581421917567454;0;0;0,0;0,0;0;8,600;4,30;372;204;372;204;364,0;252,0;364,0;252,0;168;168;0;0;0;0;8,600;4,300;0;1;0;0;1;0;0;0;0;0;1
2024;CH D'ANTIBES JUAN LES PINS;060000510;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;ANTIBES;06606;Public;High capacity;12,00000000000000;2;3;50151;50151,00;9467;18,8769914857131447;18,8769914857131447;0;12;3,0;0,0;0;20,400;16,10;1099;763;1099;763;1848,0;1512,0;1848,0;1512,0;336;336;0;0;0;0;20,400;16,100;0;1;0;0;1;1;0;1;0;1;1
2024;CH D'AVIGNON HENRI DUFFAUT;840001861;93;Provence-Alpes-Côte d'Azur;84;Vaucluse;AVIGNON;84902;Public;Medium capacity;6,00000000000000;2;3;127087;111798,04;28474;22,4051240488799017;22,4051240488799017;0;18;7,0;3,0;6;33,910;21,38;1368;1032;1368;1032;2173,0;1837,0;2173,0;1837,0;420;420;588;691;691;691;33,910;21,380;1;1;1;0;1;1;1;1;1;1;1
2024;CH DE BOURG ST MAURICE;730000247;84;Auvergne-Rhône-Alpes;73;Savoie;BOURG SAINT MAURICE;73704;Public;Medium capacity;6,00000000000000;2;3;17351;17351,00;3013;17,3649933721399350;17,3649933721399350;0;0;0,0;0,0;0;10,990;7,19;385;217;385;217;424,0;256,0;424,0;256,0;0;0;0;0;0;0;10,990;7,190;1;1;1;0;1;0;0;0;0;1;1
2024;CH DE BRIEY - HOPITAL MAILLOT;540001070;44;Grand Est;54;Meurthe-et-Moselle;VAL DE BRIEY;54151;Public;Low capacity;4,00000000000000;2;3;22911;22911,00;2696;11,7672733621404575;11,7672733621404575;0;0;1,0;0,0;0;5,970;3,94;336;168;336;168;588,0;406,0;588,0;406,0;168;168;0;0;0;0;5,970;3,940;0;1;0;0;1;0;0;1;0;NA;1
2024;CH DE BRIOUDE;430000190;84;Auvergne-Rhône-Alpes;43;Haute-Loire;BRIOUDE;43100;Public;Low capacity;4,00000000000000;2;3;11677;11677,00;3385;28,9886100882075901;28,9886100882075901;0;0;0,0;0,0;0;11,210;5,72;336;168;336;168;588,0;420,0;588,0;420,0;168;168;0;0;0;0;11,210;5,720;1;1;1;0;1;0;0;0;0;1;1
2024;CH DE CANNES SIMONE VEIL;060000544;93;Provence-Alpes-Côte d'Azur;06;Alpes-Maritimes;CANNES;06414;Public;High capacity;12,00000000000000;2;3;49509;49509,00;10180;20,5619180351047284;20,5619180351047284;0;19;6,0;2,0;0;18,010;15,62;836;668;836;668;1680,0;1512,0;1680,0;1512,0;168;168;0;0;0;0;18,010;15,620;0;1;0;0;1;1;1;1;1;1;1
2024;CH DE CHOLET;490000635;52;Pays de la Loire;49;Maine-et-Loire;CHOLET;49325;Public;Medium capacity;8,00000000000000;2;1;65371;65371,00;12874;19,6937479922289675;19,6937479922289675;0;21;11,0;7,0;1;19,040;14,41;709;541;709;541;1358,0;1190,0;1358,0;1190,0;168;168;0;0;0;0;19,040;14,410;0;1;0;0;1;1;1;1;1;0;1
2024;CH DE COULOMMIERS;770000131;11;Île-de-France;77;Seine-et-Marne;COULOMMIERS;77527;Public;High capacity;8,61519607843137;3;3;35859;35859,00;5630;15,7003820519255992;15,7003820519255992;0;0;0,0;0,0;0;12,260;11,16;554;386;554;386;756,0;588,0;756,0;588,0;168;168;0;0;0;0;12,260;11,160;0;1;0;0;1;0;0;0;0;NA;1
2024;CH DE CREST;260000146;84;Auvergne-Rhône-Alpes;26;Drôme;CREST;26400;Public;Low capacity;2,00000000000000;2;3;10701;10701,00;792;7,4011774600504623;7,4011774600504623;0;0;0,0;0,0;0;4,350;4,35;168;168;168;168;174,0;174,0;174,0;174,0;0;0;0;0;0;0;4,350;4,350;0;0;0;0;0;0;0;0;1;1;0
2024;CH DE FIRMINY;420000234;84;Auvergne-Rhône-Alpes;42;Loire;FIRMINY;42700;Public;High capacity;10,00000000000000;2;3;40872;40872,00;9036;22,1080446271285993;22,1080446271285993;0;6;4,0;0,0;0;14,480;14,48;456;456;456;456;868,0;868,0;868,0;868,0;0;0;0;0;0;0;14,480;14,480;0;0;0;0;0;1;0;1;0;0;0
2024;CH DE FLEYRIAT;010000024;84;Auvergne-Rhône-Alpes;01;Ain;VIRIAT;01440;Public;High capacity;10,00000000000000;2;3;48373;48373,00;8579;17,7351001591797051;17,7351001591797051;0;25;4,0;3,0;0;17,540;11,58;669;382;669;382;1176,0;840,0;1176,0;840,0;252;252;287;780;780;780;17,540;11,580;1;1;1;0;1;1;1;1;0;1;1
2024;CH DE HYERES MARIE JOSEE TREFFOT;830000295;93;Provence-Alpes-Côte d'Azur;83;Var;HYERES;83407;Public;High capacity;10,00000000000000;2;1;30847;30847,00;10779;34,9434304794631529;34,9434304794631529;0;0;0,0;0,0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;NA;NA;0;0;0;0;0;0;0;0;0;1;0
2024;CH DE LA HAUTE GIRONDE;330000571;75;Nouvelle-Aquitaine;33;Gironde;BLAYE;33394;Public;Low capacity;3,00000000000000;2;3;19244;19244,00;5738;29,8170858449386849;29,8170858449386849;0;0;0,0;0,0;0;9,320;5,70;336;168;336;168;560,0;280,0;560,0;280,0;168;168;0;0;0;0;9,320;5,700;0;1;0;0;1;1;1;1;1;1;1
2024;CH DE MARTIGUES HOPITAL DES RAYETTES;130002835;93;Provence-Alpes-Côte d'Azur;13;Bouches-du-Rhône;MARTIGUES;13698;Public;Medium capacity;8,00000000000000;2;3;50993;50993,00;7369;14,4510030788539598;14,4510030788539598;0;13;3,0;5,0;0;20,380;14,59;756;588;756;588;1260,0;1008,0;1260,0;1008,0;168;168;0;0;0;0;20,380;14,590;0;1;0;0;1;1;1;1;0;1;1
2024;CH DE MAUBEUGE MCO;590000535;32;Hauts-de-France;59;Nord;MAUBEUGE;59607;Public;Medium capacity;8,00000000000000;2;3;52587;52587,00;7996;15,2052788712039089;15,2052788712039089;0;15;0,0;4,0;1;21,620;12,73;840;504;840;504;1444,0;1131,0;1444,0;1131,0;344;344;0;0;0;0;21,620;12,730;0;1;0;0;0;1;1;0;1;1;0
2024;CH DE MAURIAC;150000164;84;Auvergne-Rhône-Alpes;15;Cantal;MAURIAC;15200;Public;Medium capacity;6,00000000000000;2;NA;8092;8092,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;9,750;7,80;96;48;96;48;70,0;35,0;70,0;35,0;35;35;0;0;0;0;9,750;7,800;0;1;0;0;1;0;0;0;0;NA;1
2024;CH DE MEAUX SITE SAINT FARON;770000446;11;Île-de-France;77;Seine-et-Marne;MEAUX;77100;Public;High capacity;14,00000000000000;3;3;60763;60763,00;9877;16,2549577868110546;16,2549577868110546;0;8;1,0;1,0;0;29,080;25,87;743;406;743;406;1093,0;756,0;1093,0;756,0;337;337;0;0;0;0;29,080;25,870;0;1;0;0;1;1;1;1;0;1;1
2024;CH DE MELUN SITE SANTEPOLE;770000156;11;Île-de-France;77;Seine-et-Marne;MELUN;77000;Public;High capacity;22,00000000000000;3;3;80957;80957,00;14077;17,3882431414207517;17,3882431414207517;0;6;0,0;12,0;8;47,730;47,73;2127;1651;2127;1651;210,0;210,0;210,0;210,0;476;476;0;0;0;0;44,530;30,912;0;1;0;0;1;1;1;1;1;1;1
2024;CH DE MONTLUCON;030000079;84;Auvergne-Rhône-Alpes;03;Allier;MONTLUCON;03109;Public;Medium capacity;6,00000000000000;2;2;41066;41066,00;7626;18,5701066575756109;18,5701066575756109;0;13;2,0;3,0;0;15,940;7,26;588;252;588;252;756,0;420,0;756,0;420,0;223;223;0;0;0;0;15,940;7,260;1;1;1;0;1;1;1;1;0;0;1
2024;CH DE MOULINS;030000061;84;Auvergne-Rhône-Alpes;03;Allier;MOULINS;03006;Public;Medium capacity;8,00000000000000;2;2;39924;39924,00;11137;27,8955014527602465;27,8955014527602465;0;9;2,0;3,0;0;23,040;13,31;672;420;672;420;840,0;588,0;840,0;588,0;216;216;200;672;672;672;23,040;13,310;1;1;1;1;1;1;1;1;1;1;1
2024;CH DE MT ST MARTIN (GROUPE SOS SANTE);540001096;44;Grand Est;54;Meurthe-et-Moselle;MONT SAINT MARTIN;54350;Privé lucratif;Medium capacity;7,00000000000000;2;3;16237;16237,00;5295;32,6107039477736080;32,6107039477736080;0;0;0,0;1,0;0;16,600;11,80;504;336;504;336;672,0;504,0;672,0;504,0;168;168;0;0;0;0;16,600;11,800;0;1;0;0;0;0;1;0;0;0;0
2024;CH DE NANTERRE;920000577;11;Île-de-France;92;Hauts-de-Seine;NANTERRE;92014;Public;Low capacity;4,00000000000000;2;NA;17412;17412,00;3170;18,2058350562830249;18,2058350562830249;0;1;0,0;0,0;0;15,350;15,35;NA;NA;NA;NA;609,0;609,0;609,0;609,0;0;0;0;0;0;0;15,350;15,350;0;0;0;1;1;1;1;1;1;1;0
2024;CH DE PRIVAS ARDECHE;070000013;84;Auvergne-Rhône-Alpes;07;Ardèche;PRIVAS;07007;Public;Low capacity;5,00000000000000;2;3;16818;16818,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;3,0;0;19,970;12,18;336;168;336;168;252,0;84,0;252,0;84,0;168;168;360;468;468;468;19,970;12,180;1;1;1;0;1;0;1;0;0;1;1
2024;CH DE PROVINS LEON BINET;770000172;11;Île-de-France;77;Seine-et-Marne;PROVINS;77488;Public;Medium capacity;6,00000000000000;3;3;35867;35867,00;8121;22,6419828811999899;22,6419828811999899;0;0;0,0;0,0;0;21,210;16,81;652;517;652;517;855,0;654,0;855,0;654,0;293;293;0;0;0;0;21,210;16,810;0;1;0;0;1;0;0;0;0;1;1
2024;CH DE RAMBOUILLET;780000329;11;Île-de-France;78;Yvelines;RAMBOUILLET;78514;Public;High capacity;13,00000000000000;3;3;35446;35446,00;7622;21,5031315240083494;21,5031315240083494;0;0;0,0;0,0;0;19,240;14,41;644;476;644;476;1176,0;1008,0;1176,0;1008,0;168;168;0;0;0;0;19,240;14,410;0;1;0;0;0;0;0;0;0;1;0
2024;CH DE RIOM;630000438;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;RIOM;63200;Public;High capacity;10,00000000000000;2;3;18920;18920,00;0;0,0000000000000000;0,0000000000000000;0;9;2,0;1,0;0;13,000;7,00;336;168;336;168;427,0;259,0;427,0;259,0;168;168;0;0;0;0;13,000;7,000;0;1;0;0;1;1;1;1;0;1;1
2024;CH DE ROANNE;420000010;84;Auvergne-Rhône-Alpes;42;Loire;ROANNE;42328;Public;Medium capacity;8,00000000000000;2;1;49826;49826,00;7731;15,5159956649139001;15,5159956649139001;0;24;3,0;5,0;2;18,100;12,06;812;476;812;476;1684,0;1348,0;1684,0;1348,0;336;336;84;200;200;200;18,100;12,060;1;1;1;1;1;1;1;1;1;1;1
2024;CH DE RODEZ HOPITAL JACQUES PUEL;120000039;76;Occitanie;12;Aveyron;RODEZ;12027;Public;Low capacity;4,00000000000000;2;1;23030;23030,00;9100;39,5136778115501528;39,5136778115501528;0;13;0,0;1,0;3;23,870;20,87;504;336;504;336;668,0;332,0;668,0;332,0;189;189;236;338;338;338;23,870;20,870;1;1;1;0;1;1;1;0;1;1;1
2024;CH DE SAINT HILAIRE DU HARCOUET;500000427;28;Normandie;50;Manche;SAINT HILAIRE DU HARCOUET;50600;Public;Low capacity;2,00000000000000;2;1;3449;3449,00;468;13,5691504783995356;13,5691504783995356;0;0;0,0;0,0;0;3,980;1,69;168;84;168;84;336,0;168,0;336,0;168,0;168;168;0;0;0;0;3,980;1,690;0;1;0;0;1;0;0;0;0;0;1
2024;CH DE SAINT JEAN DE MAURIENNE;730000080;84;Auvergne-Rhône-Alpes;73;Savoie;SAINT JEAN DE MAURIENNE;73302;Public;Low capacity;2,00000000000000;2;3;15042;15042,00;4772;31,7245047201170074;31,7245047201170074;0;0;0,0;0,0;0;15,900;6,80;370;202;370;202;504,0;336,0;504,0;336,0;168;168;0;0;0;0;15,900;6,800;0;1;0;0;1;0;0;0;0;1;1
2024;CH DE SAINT NAZAIRE;440000016;52;Pays de la Loire;44;Loire-Atlantique;SAINT NAZAIRE;44606;Public;High capacity;10,00000000000000;2;2;79595;79595,00;23761;29,8523776619134367;29,8523776619134367;0;47;12,0;0,0;0;39,160;30,94;829;493;829;493;1428,0;1092,0;1428,0;1092,0;336;336;0;0;0;0;39,160;30,912;0;1;0;0;1;1;0;1;0;1;1
2024;CH DE SAINT-FLOUR;150000032;84;Auvergne-Rhône-Alpes;15;Cantal;SAINT FLOUR;15102;Public;Low capacity;0,00000000000000;2;2;11831;11831,00;2266;19,1530724368185261;19,1530724368185261;0;0;0,0;0,0;0;8,450;4,15;330;162;330;162;336,0;168,0;336,0;168,0;0;0;0;0;0;0;8,450;4,150;0;1;0;1;1;0;1;0;0;1;1
2024;CH DE SAINTONGE - SAINTES;170000103;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINTES;17108;Public;Medium capacity;8,00000000000000;2;2;31117;31117,00;6772;21,7630234277083261;21,7630234277083261;0;18;3,0;5,0;2;14,670;11,57;588;420;588;420;1176,0;840,0;1176,0;840,0;336;336;0;0;0;0;14,670;11,570;0;1;0;0;1;1;1;1;1;1;1
2024;CH DE SAUMUR;490001765;52;Pays de la Loire;49;Maine-et-Loire;SAUMUR;49403;Public;Medium capacity;7,00000000000000;2;3;30448;30448,00;4340;14,2538097740409881;14,2538097740409881;0;16;4,0;10,0;1;12,670;10,04;406;238;406;238;756,0;588,0;756,0;588,0;168;168;0;0;0;0;12,670;10,040;0;1;0;0;1;1;1;1;1;0;0
2024;CH DE THIERS;630000446;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;THIERS;63307;Public;Low capacity;4,00000000000000;2;3;14105;14105,00;3656;25,9198865650478574;25,9198865650478574;0;2;0,0;0,0;0;11,600;6,65;336;168;336;168;280,0;280,0;280,0;280,0;0;0;0;0;0;0;11,600;6,650;1;1;1;1;1;1;1;1;1;1;1
2024;CH DE VALENCE;260000013;84;Auvergne-Rhône-Alpes;26;Drôme;VALENCE;26953;Public;Medium capacity;8,00000000000000;2;3;48464;48464,00;16298;33,6290855067679075;33,6290855067679075;0;52;15,0;5,0;2;21,900;13,80;903;567;903;567;1823,0;1487,0;1823,0;1487,0;336;336;448;636;636;636;21,900;13,800;1;1;1;0;1;1;1;1;1;0;1
2024;CH DE VERSAILLES SITE ANDRE MIGNOT;780800256;11;Île-de-France;78;Yvelines;LE CHESNAY ROCQUENCOURT;78157;Public;High capacity;17,00000000000000;3;3;86611;86611,00;14329;16,5440879334033788;16,5440879334033788;0;109;20,0;9,0;4;54,130;18,68;1912;1358;1912;1358;3127,0;2563,0;3127,0;2563,0;624;624;1204;1886;1886;1886;44,530;18,680;1;1;1;0;1;1;1;1;1;1;1
2024;CH DE VIERZON;180000200;24;Centre-Val de Loire;18;Cher;VIERZON;18102;Public;Low capacity;4,00000000000000;2;NA;23546;23546,00;23546;100,0000000000000000;17,1023654467420236;0;0;0,0;0,0;0;14,570;11,22;406;238;406;238;438,0;270,0;438,0;270,0;1;1;0;0;0;0;14,570;11,220;0;1;0;0;0;0;0;0;0;NA;0
2024;CH DECIZE;580972685;27;Bourgogne-Franche-Comté;58;Nièvre;DECIZE;58302;Public;Low capacity;2,00000000000000;2;NA;13958;13958,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;8,620;4,31;336;168;336;168;336,0;168,0;336,0;168,0;168;168;0;0;0;0;8,620;4,310;0;1;0;0;1;0;0;0;0;0;1
2024;CH DENAIN;590000592;32;Hauts-de-France;59;Nord;DENAIN;59723;Public;Medium capacity;6,00000000000000;2;3;32480;32480,00;8185;25,2001231527093594;25,2001231527093594;0;3;0,0;0,0;0;10,180;10,18;415;415;415;415;679,0;679,0;679,0;679,0;0;0;0;0;0;0;10,180;10,180;0;0;0;0;1;1;0;0;0;1;0
2024;CH DES QUATRE VILLES SITE ST CLOUD;920000619;11;Île-de-France;92;Hauts-de-Seine;SAINT CLOUD;92210;Public;Low capacity;4,00000000000000;2;3;21707;21707,00;3765;17,3446353710784535;17,3446353710784535;0;8;0,0;0,0;0;8,090;8,09;268;268;268;268;336,0;336,0;336,0;336,0;0;0;0;0;0;0;8,090;8,090;1;0;0;1;0;1;1;1;1;1;0
2024;CH DEZARNAULDS - GIEN;450000047;24;Centre-Val de Loire;45;Loiret;GIEN;45503;Public;High capacity;10,00000000000000;2;2;27564;27564,00;6150;22,3117109272964740;22,3117109272964740;0;0;0,0;0,0;0;12,120;9,52;413;245;413;245;756,0;588,0;756,0;588,0;0;0;0;0;0;0;12,120;9,520;0;0;0;0;0;0;0;0;0;0;0
2024;CH DIEPPE;760000018;28;Normandie;76;Seine-Maritime;DIEPPE;76202;Public;Low capacity;3,00000000000000;2;NA;48408;48408,00;10710;22,1244422409519075;22,1244422409519075;0;29;10,0;10,0;0;19,410;14,01;651;483;651;483;837,0;662,0;837,0;662,0;175;175;0;0;0;0;19,410;14,010;0;1;0;0;0;1;1;1;0;1;0
2024;CH DOUAI DECHY;590001004;32;Hauts-de-France;59;Nord;DECHY;59187;Public;High capacity;11,00000000000000;3;3;86245;86245,00;16724;19,3912690590758885;19,3912690590758885;0;22;10,0;3,0;0;11,460;7,64;1190;1022;1190;1022;NA;NA;NA;NA;0;0;0;0;0;0;11,460;7,640;0;0;0;1;1;1;1;1;0;0;1
2024;CH DOULLENS;800000226;32;Hauts-de-France;80;Somme;DOULLENS;80600;Public;Low capacity;4,00000000000000;2;NA;14853;14853,00;1910;12,8593550124553957;12,8593550124553957;0;0;0,0;0,0;0;6,620;4,94;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;6,620;4,940;0;0;0;0;0;0;0;0;0;0;0
2024;CH DOURDAN ETAMPES SITE DOURDAN;910000280;11;Île-de-France;91;Essonne;DOURDAN;91415;Public;Low capacity;4,00000000000000;2;3;17393;17393,00;1872;10,7629506123152989;10,7629506123152989;0;0;0,0;0,0;0;4,920;4,92;316;316;316;316;646,0;646,0;646,0;646,0;0;0;0;0;0;0;4,920;4,920;0;0;0;0;0;0;0;0;0;1;0
2024;CH DOURDAN ETAMPES SITE ETAMPES;910001973;11;Île-de-France;91;Essonne;ETAMPES;91152;Public;Low capacity;5,00000000000000;2;3;23879;23879,00;3714;15,5534151346371310;15,5534151346371310;0;0;1,0;0,0;0;8,300;3,68;395;227;395;227;805,0;805,0;805,0;805,0;170;170;0;0;0;0;8,300;3,680;1;1;1;0;1;0;0;1;0;1;1
2024;CH DREUX;280000084;24;Centre-Val de Loire;28;Eure-et-Loir;DREUX;28102;Public;High capacity;11,00000000000000;2;NA;67936;67936,00;9844;14,4901083372585973;14,4901083372585973;0;26;4,0;3,0;0;9,680;1,69;1141;805;1141;805;1517,0;1181,0;1517,0;1181,0;168;168;288;539;539;539;9,680;1,690;1;1;1;0;1;1;1;1;1;1;1
2024;CH DU BLANC;360000160;24;Centre-Val de Loire;36;Indre;LE BLANC;36300;Public;Low capacity;2,00000000000000;2;3;8141;8141,00;956;11,7430291119027146;11,7430291119027146;0;0;0,0;0,0;0;2,520;2,52;168;168;168;168;336,0;336,0;336,0;336,0;0;0;0;0;0;0;2,520;2,520;0;0;0;0;1;0;0;0;0;1;1
2024;CH DU CHINONAIS;370000531;24;Centre-Val de Loire;37;Indre-et-Loire;SAINT BENOIT LA FORET;37500;Public;Medium capacity;6,00000000000000;2;NA;16673;16673,00;0;0,0000000000000000;0,0000000000000000;0;14;0,0;3,0;0;11,070;7,56;386;218;386;218;542,0;374,0;542,0;374,0;0;0;0;0;0;0;11,070;7,560;0;0;0;0;1;1;1;0;0;1;1
2024;CH DU DIOIS;260000286;84;Auvergne-Rhône-Alpes;26;Drôme;DIE;26150;Public;Low capacity;2,00000000000000;2;1;6390;6390,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;5,110;5,11;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;5,110;5,110;0;0;0;1;1;0;0;0;0;0;0
2024;CH DU FOREZ SITE DE MONTBRISON;420000226;84;Auvergne-Rhône-Alpes;42;Loire;MONTBRISON;42605;Public;High capacity;10,00000000000000;2;3;27633;27633,00;8811;31,8857887308652721;31,8857887308652721;0;0;3,0;0,0;0;13,350;11,01;420;252;420;252;756,0;588,0;756,0;588,0;0;0;0;0;0;0;13,350;11,010;1;1;1;1;1;0;1;1;1;1;1
2024;CH DU GIER - MCO;420780637;84;Auvergne-Rhône-Alpes;42;Loire;SAINT CHAMOND;42403;Public;Medium capacity;6,00000000000000;2;3;24366;24366,00;4944;20,2905688254124605;20,2905688254124605;0;6;1,0;5,0;0;11,380;11,38;369;369;369;369;840,0;840,0;840,0;840,0;0;0;0;0;0;0;11,380;11,380;0;0;0;1;1;1;1;1;0;1;0
2024;CH DU HAUT BUGEY - GEOVREISSET;010005239;84;Auvergne-Rhône-Alpes;01;Ain;OYONNAX;01108;Public;Low capacity;5,00000000000000;2;3;21958;21958,00;0;0,0000000000000000;0,0000000000000000;0;0;0,0;0,0;0;10,000;10,00;420;252;420;252;504,0;336,0;504,0;336,0;168;168;0;0;0;0;10,000;10,000;0;1;0;0;1;1;1;1;1;0;1
2024;CH DU NORD MAYENNE;530000173;52;Pays de la Loire;53;Mayenne;MAYENNE;53103;Public;Medium capacity;6,00000000000000;2;2;18296;18296,00;4523;24,7212505465675569;24,7212505465675569;0;0;0,0;7,0;0;10,350;8,34;406;238;406;238;1512,0;1344,0;1512,0;1344,0;168;168;0;0;0;0;10,350;8,340;0;1;0;0;1;0;1;0;0;1;1
2024;CH DU PAYS CHAROLAIS BRIONNAIS;710010067;27;Bourgogne-Franche-Comté;71;Saône-et-Loire;PARAY LE MONIAL;71604;Public;Low capacity;5,00000000000000;2;1;25665;25665,00;9065;35,3204753555425697;35,3204753555425697;0;8;0,0;0,0;0;11,870;6,47;386;218;386;218;468,0;300,0;468,0;300,0;205;205;0;0;0;0;11,870;6,470;0;1;0;0;1;1;0;0;0;1;1
2024;CH DUNKERQUE;590000337;32;Hauts-de-France;59;Nord;DUNKERQUE;59385;Public;High capacity;15,00000000000000;2;3;65243;65243,00;12905;19,7798997593611574;19,7798997593611574;0;34;8,0;3,0;0;27,680;17,68;896;560;896;560;336,0;NA;336,0;NA;336;336;0;0;0;0;27,680;17,680;0;1;0;0;1;1;1;1;1;1;1
2024;CH EMILE BOREL ST AFFRIQUE;120004668;76;Occitanie;12;Aveyron;SAINT AFFRIQUE;12402;Public;Low capacity;2,00000000000000;2;2;8086;8086,00;1600;19,7872866683156055;19,7872866683156055;0;0;0,0;0,0;0;6,720;3,45;336;168;336;168;339,0;171,0;339,0;171,0;0;0;0;0;0;0;6,720;3,450;0;0;0;0;1;0;0;0;0;1;1
2024;CH EMILE ROUX LE PUY;430000117;84;Auvergne-Rhône-Alpes;43;Haute-Loire;LE PUY EN VELAY;43012;Public;Medium capacity;8,00000000000000;2;2;41828;41828,00;12311;29,4324376016065798;29,4324376016065798;0;30;2,0;1,0;0;26,130;13,20;644;406;644;406;2184,0;1680,0;2184,0;1680,0;672;672;168;360;360;360;26,130;13,200;1;1;1;0;1;1;1;1;1;0;1
2024;CH ERDRE ET LOIRE;440000396;52;Pays de la Loire;44;Loire-Atlantique;ANCENIS SAINT GEREON;44156;Public;Low capacity;4,00000000000000;2;NA;14125;14125,00;2721;19,2637168141592916;19,2637168141592916;0;0;0,0;4,0;0;5,730;5,73;NA;NA;NA;NA;NA;NA;NA;NA;0;0;0;0;0;0;5,730;5,730;0;0;0;0;0;0;1;0;0;NA;0
2024;CH EU;760000042;28;Normandie;76;Seine-Maritime;EU;76260;Public;Low capacity;2,00000000000000;2;1;14297;14297,00;120;0,8393369238301742;0,8393369238301742;16;0;0,0;0,0;0;2,250;2,25;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;2,250;2,250;0;0;0;1;0;0;0;0;0;0;0
2024;CH EURE SEINE EVREUX;270000359;28;Normandie;27;Eure;EVREUX;27015;Public;High capacity;12,00000000000000;2;1;63945;63945,00;10565;16,5220111032918915;16,5220111032918915;0;22;4,0;0,0;0;33,830;22,33;2026;1690;2026;1690;1834,0;1498,0;1834,0;1498,0;336;336;557;854;854;854;33,830;22,330;1;1;1;0;1;1;0;1;0;1;0
2024;CH FABRICE MARCHIOL LA MURE;380000026;84;Auvergne-Rhône-Alpes;38;Isère;LA MURE;38350;Public;Low capacity;0,00000000000000;2;3;5141;5141,00;781;15,1915969655709002;15,1915969655709002;0;0;0,0;0,0;0;2,410;2,41;168;168;168;168;168,0;168,0;168,0;168,0;0;0;0;0;0;0;2,410;2,410;0;0;0;0;1;0;0;0;0;0;0
2024;CH FALAISE;140000233;28;Normandie;14;Calvados;FALAISE;14700;Public;Low capacity;2,00000000000000;2;3;15773;15773,00;3735;23,6797058264122242;23,6797058264122242;0;1;1,0;0,0;0;6,800;3,00;288;168;288;168;421,0;246,0;421,0;246,0;175;175;0;0;0;0;6,800;3,000;0;1;0;0;0;1;0;1;0;1;0
2024;CH FERDINAND GRALL LANDERNEAU;290000173;53;Bretagne;29;Finistère;LANDERNEAU;29207;Public;Low capacity;5,00000000000000;2;2;16323;16323,00;4481;27,4520615083011670;27,4520615083011670;0;2;3,0;5,0;0;7,270;7,27;NA;NA;NA;NA;487,0;487,0;487,0;487,0;0;0;0;0;0;0;7,270;7,270;0;0;0;0;0;1;1;1;0;1;0
2024;CH FIGEAC SITE MARTIN MALVY;460000045;76;Occitanie;46;Lot;FIGEAC;46106;Public;Low capacity;2,00000000000000;2;3;16338;16338,00;3056;18,7048598359652338;18,7048598359652338;0;0;0,0;0,0;0;7,730;5,73;336;168;336;168;168,0;84,0;168,0;84,0;168;168;0;0;0;0;7,730;5,730;0;1;0;0;0;0;0;0;0;1;0
2024;CH FONTENAY SITE POLE SANTE SUD VENDEE;850009630;52;Pays de la Loire;85;Vendée;FONTENAY LE COMTE;85201;Public;Low capacity;4,00000000000000;2;NA;16400;16400,00;7458;45,4756097560975618;45,4756097560975618;0;0;0,0;0,0;0;7,520;4,31;336;168;336;168;469,0;301,0;469,0;301,0;168;168;0;0;0;0;7,520;4,310;0;1;0;0;1;0;0;0;0;1;1
