year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_emergency_visits;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total;hours_physicians_emergency;hours_nurses_total;hours_nurses_emergency;hours_paramedics_total;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal_total;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors
2024;170000038;CENTRE HOSPITALIER JONZAC;Public;Low capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;JONZAC;17503;GEN;3;14213;1854;1;386;218;336;168;168;0;0;1;10,27;4,82;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;170000087;HOPITAL SAINT-LOUIS - LA ROCHELLE;Public;High capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;LA ROCHELLE;17019;GEN;3;51253;18831;1;791;451;1659;1311;348;340;871;0;33,19;11,19;0;48;19;6;2;15,00000000000000;1;1;1;0;0;1;1;1;1
2024;170000095;CENTRE HOSPITALIER ST JEAN D'ANGELY;Public;Low capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT JEAN D ANGELY;17415;GEN;2;10805;1100;1;420;252;315;147;168;0;0;1;10,55;8,25;0;0;0;0;0;3,00000000000000;0;1;0;0;1;0;0;0;0
2024;170000103;CH DE SAINTONGE - SAINTES;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINTES;17108;GEN;2;31117;6772;1;588;420;1176;840;336;0;0;1;14,67;11,57;0;18;3;5;2;8,00000000000000;0;1;0;0;1;1;1;1;1
2024;170000152;CENTRE HOSPITALIER ROCHEFORT;Public;High capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROCHEFORT;17301;GEN;3;35032;9204;0;614;446;672;504;168;0;0;1;15,51;9,51;0;5;1;0;0;9,00000000000000;0;1;0;0;1;1;0;1;0
2024;170022065;GCS URGENCES PAYS ROYANNAIS - ROYAN;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;VAUX SUR MER;17640;GEN;3;18298;3304;0;168;168;252;252;0;0;0;1;2,75;2,75;0;0;0;0;0;7,50000000000000;0;0;0;0;1;0;0;0;0
2024;170022818;GCS URGENCES PAYS ROYANNAIS -STGEORGES;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;SAINT GEORGES DE DIDONNE;17110;GEN;1;4450;111;1;84;84;84;84;0;0;0;0;1,83;1,83;0;0;0;0;0;7,50000000000000;0;0;0;0;0;0;0;0;0
2024;170022826;GCS URGENCES PAYS ROYANNAIS - PASTEUR;Public;Medium capacity;75;Nouvelle-Aquitaine;17;Charente-Maritime;ROYAN;17200;GEN;1;10749;1287;1;84;84;200;200;0;0;0;0;0,17;0,17;2;0;0;0;0;7,50000000000000;0;0;0;1;0;0;0;0;0
2024;180000010;CH BOURGES - JACQUES COEUR;Public;High capacity;24;Centre-Val de Loire;18;Cher;BOURGES;18020;GEN;1;52885;12317;1;882;546;630;294;336;336;384;0;30,27;10,91;0;16;3;1;0;12,00000000000000;1;1;1;0;0;1;1;1;0
2024;180000200;CH DE VIERZON;Public;Low capacity;24;Centre-Val de Loire;18;Cher;VIERZON;18102;GEN;NA;23546;23546;NA;406;238;438;270;1;0;0;0;14,57;11,22;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0
2024;180000283;CH SAINT AMAND-MONTROND;Public;Medium capacity;24;Centre-Val de Loire;18;Cher;SAINT AMAND MONTROND;18200;GEN;3;14827;3328;1;336;168;436;272;0;0;0;1;7,28;3,23;0;0;0;0;0;5,00000000000000;0;0;0;0;1;0;0;0;0
2024;190000018;CENTRE HOSPITALIER DUBOIS BRIVE;Public;High capacity;75;Nouvelle-Aquitaine;19;Corrèze;BRIVE LA GAILLARDE;19312;GEN;3;45306;11345;NA;624;288;910;742;336;0;0;1;15,29;12,37;0;30;12;2;3;9,00000000000000;0;1;0;0;1;1;1;1;1
2024;190000026;CENTRE HOSPITALIER COEUR DE CORREZE;Public;Medium capacity;75;Nouvelle-Aquitaine;19;Corrèze;TULLE;19012;GEN;3;24337;6573;1;395;227;168;168;0;84;0;0;14,56;11,00;0;8;5;5;0;6,00000000000000;1;0;0;0;0;1;1;1;0
2024;190000091;CENTRE HOSPITALIER D'USSEL;Public;Low capacity;75;Nouvelle-Aquitaine;19;Corrèze;USSEL;19208;GEN;NA;13736;2869;1;168;168;168;168;0;0;0;1;11,81;10,13;0;2;0;0;0;1,00000000000000;0;0;0;0;1;1;0;0;0
2024;210012670;HOPITAL PRIVE DIJON BOURGOGNE;Privé non lucratif;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21000;GEN;1;29449;4313;1;252;252;588;588;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;1;1;1;1;1;0;0;0;0
2024;210987558;HOPITAL LE BOCAGE CHRU DIJON;Public;High capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21079;GEN;1;41193;14191;1;1071;554;1624;994;504;690;1284;1;28,27;17,64;0;421;121;14;10;15,00000000000000;1;1;1;0;1;1;1;1;1
2024;210987558;HOPITAL LE BOCAGE CHRU DIJON;Public;High capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;DIJON;21079;PED;3;22366;4468;NA;1071;554;1624;994;504;690;1284;1;28,27;17,64;0;421;121;14;10;10,00000000000000;1;1;1;0;1;1;1;1;1
2024;210987657;HOSPICES CIVILS DE BEAUNE;Public;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;BEAUNE;21203;GEN;3;21977;5802;0;379;211;924;756;168;0;0;0;8,83;5,65;0;4;6;3;0;6,00000000000000;0;1;0;0;0;1;1;1;0
2024;210987665;CH HCO SITE DE CHATILLON SUR SEINE;Public;Low capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;CHATILLON SUR SEINE;21400;GEN;2;11958;NA;1;504;336;588;420;168;0;0;1;8,89;4,44;0;1;0;1;0;3,00000000000000;0;1;0;0;1;1;1;0;0
2024;210987699;CENTRE HOSPITALIER ROBERT MORLEVAT;Public;Medium capacity;27;Bourgogne-Franche-Comté;21;Côte-d'Or;SEMUR EN AUXOIS;21140;GEN;3;23738;4307;1;574;406;784;609;168;0;0;1;11,82;6,10;0;4;0;0;0;6,00000000000000;1;1;1;0;1;1;0;0;0
2024;220000012;CENTRE HOSPITALIER YVES LE FOLL;Public;High capacity;53;Bretagne;22;Côtes-d'Armor;SAINT BRIEUC;22023;GEN;3;76435;18900;1;1244;738;1700;1364;381;430;918;1;42,42;24,22;0;44;15;2;4;12,00000000000000;1;1;1;0;1;1;1;1;1
2024;220000095;GHRE- SITE DINAN RENE PLEVEN;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;DINAN;22101;GEN;3;27810;10154;1;574;406;736;568;168;0;0;1;11,57;11,57;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0
2024;220000343;CENTRE HOSPITALIER GUINGAMP;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;GUINGAMP;22200;GEN;3;24368;7446;1;487;420;1299;1232;67;0;0;1;10,07;9,67;0;6;0;5;0;7,00000000000000;0;1;0;0;1;1;1;0;0
2024;220000368;CENTRE HOSPITALIER LANNION;Public;Medium capacity;53;Bretagne;22;Côtes-d'Armor;LANNION;22303;GEN;2;19260;5142;1;323;155;777;609;168;0;0;1;6,85;4,14;0;9;1;0;0;6,00000000000000;0;1;0;0;1;1;0;1;0
2024;220000541;CENTRE HOSPITALIER PAIMPOL;Public;Low capacity;53;Bretagne;22;Côtes-d'Armor;PAIMPOL;22501;GEN;3;16107;3653;0;507;338;460;292;168;0;0;1;7,54;3,77;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;230000820;CENTRE HOSPITALIER GUERET;Public;Medium capacity;75;Nouvelle-Aquitaine;23;Creuse;GUERET;23011;GEN;NA;20618;6129;NA;336;168;840;672;168;168;336;1;8,68;4,76;0;5;0;5;0;6,00000000000000;1;1;1;0;1;1;1;0;0
2024;230004657;SITE CROIX BLANCHE;Public;Low capacity;75;Nouvelle-Aquitaine;23;Creuse;MOUTIER ROZEILLE;23200;GEN;3;7109;NA;1;168;168;168;168;0;0;0;0;5,78;5,78;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;240000190;POLYCLINIQUE FRANCHEVILLE;Privé non lucratif;Low capacity;75;Nouvelle-Aquitaine;24;Dordogne;PERIGUEUX;24004;GEN;3;12814;2383;1;168;168;285;285;0;0;0;0;5,47;5,47;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;240000372;C.H DE BERGERAC;Public;Medium capacity;75;Nouvelle-Aquitaine;24;Dordogne;BERGERAC;24108;GEN;3;27844;8927;1;471;303;810;642;168;0;0;1;11,61;10,34;0;0;0;0;0;8,00000000000000;0;1;0;0;1;0;0;0;0
2024;240000489;CENTRE HOSPITALIER DE PERIGUEUX;Public;High capacity;75;Nouvelle-Aquitaine;24;Dordogne;PERIGUEUX;24019;GEN;2;39033;7181;0;924;420;1214;878;336;236;612;1;19,51;12,38;0;27;10;6;1;16,00000000000000;1;1;1;1;1;1;1;1;1
2024;240000687;CENTRE HOSPITALIER SARLAT;Public;Medium capacity;75;Nouvelle-Aquitaine;24;Dordogne;SARLAT LA CANEDA;24206;GEN;2;10935;3287;NA;336;168;588;420;168;0;0;1;4,61;2,52;0;0;0;0;0;6,00000000000000;0;1;0;1;1;1;1;1;1
2024;250000700;CHI HC SITE RIVES DU DOUBS PONTARLIER;Public;Medium capacity;27;Bourgogne-Franche-Comté;25;Doubs;PONTARLIER;25304;GEN;3;29942;NA;1;336;168;336;168;168;0;0;1;7,22;7,22;0;0;4;0;0;6,00000000000000;0;1;0;0;1;0;0;1;0
2024;250006954;CHU JEAN MINJOZ BESANCON;Public;Medium capacity;27;Bourgogne-Franche-Comté;25;Doubs;BESANCON;25030;GEN;3;68665;NA;NA;1866;1362;3421;2917;504;891;1834;1;44,53;27,40;0;315;96;25;4;7,00000000000000;1;1;1;0;1;1;1;1;1
2024;250006954;CHU JEAN MINJOZ BESANCON;Public;Low capacity;27;Bourgogne-Franche-Comté;25;Doubs;BESANCON;25030;PED;2;20691;3266;NA;1866;1362;3421;2917;504;891;1834;1;44,53;27,40;0;315;96;25;4;4,00000000000000;1;1;1;0;1;1;1;1;1
2024;260000013;CH DE VALENCE;Public;Medium capacity;84;Auvergne-Rhône-Alpes;26;Drôme;VALENCE;26953;GEN;3;48464;16298;0;903;567;1823;1487;336;448;636;1;21,90;13,80;0;52;15;5;2;8,00000000000000;1;1;1;0;1;1;1;1;1
2024;260000120;HOPITAUX DROME NORD - ROMANS-SUR-ISERE;Public;High capacity;84;Auvergne-Rhône-Alpes;26;Drôme;ROMANS SUR ISERE;26102;GEN;2;36749;7504;1;588;420;588;420;168;0;0;1;20,95;16,15;0;4;0;0;0;10,00000000000000;0;1;0;1;1;1;0;0;0
2024;260000138;CH PORTES PROVENCE MONTELIMAR;Public;High capacity;84;Auvergne-Rhône-Alpes;26;Drôme;MONTELIMAR;26216;GEN;3;55654;7972;1;658;490;1441;1273;168;0;0;1;27,85;22,05;0;7;1;1;1;16,00000000000000;0;1;0;0;1;1;1;1;1
2024;260000146;CH DE CREST;Public;Low capacity;84;Auvergne-Rhône-Alpes;26;Drôme;CREST;26400;GEN;3;10701;792;1;168;168;174;174;0;0;0;0;4,35;4,35;0;0;0;0;0;2,00000000000000;0;0;0;0;0;0;0;0;1
2024;260000203;HOPITAUX DROME NORD - SAINT-VALLIER;Public;Medium capacity;84;Auvergne-Rhône-Alpes;26;Drôme;SAINT VALLIER;26241;GEN;3;8432;151;0;81;81;81;81;0;0;0;0;2,19;2,19;0;0;0;0;0;6,61519607843137;0;0;0;1;0;0;0;0;0
2024;260000286;CH DU DIOIS;Public;Low capacity;84;Auvergne-Rhône-Alpes;26;Drôme;DIE;26150;GEN;1;6390;NA;0;168;168;168;168;0;0;0;0;5,11;5,11;0;0;0;0;0;2,00000000000000;0;0;0;1;1;0;0;0;0
2024;270000045;CH BERNAY;Public;Low capacity;28;Normandie;27;Eure;BERNAY;27303;GEN;1;16294;2832;0;336;168;504;336;105;0;0;1;3,36;1,68;0;0;0;0;0;4,00000000000000;0;1;0;1;1;0;0;0;0
2024;270000326;HOPITAL PRIVE PASTEUR;Privé non lucratif;Low capacity;28;Normandie;27;Eure;EVREUX;27000;GEN;2;22030;998;1;144;144;354;354;0;0;0;0;3,46;3,46;4;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0
2024;270000359;CH EURE SEINE EVREUX;Public;High capacity;28;Normandie;27;Eure;EVREUX;27015;GEN;1;63945;10565;1;2026;1690;1834;1498;336;557;854;0;33,83;22,33;0;22;4;0;0;12,00000000000000;1;1;1;0;1;1;0;1;0
2024;270000367;CH GISORS;Public;Low capacity;28;Normandie;27;Eure;GISORS;27140;GEN;1;15902;NA;1;336;168;336;168;168;0;0;1;7,86;6,34;0;0;0;0;0;3,00000000000000;0;1;0;1;1;1;1;1;1
2024;270000391;CH LOUVIERS CHI ELBEUF;Public;Low capacity;28;Normandie;27;Eure;LOUVIERS;27406;GEN;3;16703;866;1;168;168;308;308;0;0;0;0;4,38;4,38;0;0;0;0;0;1,00000000000000;0;0;0;0;0;0;0;0;0
2024;270000425;CH PONT-AUDEMER;Public;Medium capacity;28;Normandie;27;Eure;PONT AUDEMER;27504;GEN;NA;16966;NA;NA;336;168;336;168;168;0;0;1;2,65;1,65;0;4;0;0;0;5,00000000000000;0;1;0;0;1;1;0;0;0
2024;270000441;CH VERNEUIL-SUR-AVRE;Public;Low capacity;28;Normandie;27;Eure;VERNEUIL D AVRE ET D ITON;27137;GEN;3;13594;1144;0;336;168;420;252;168;0;0;1;10,27;6,75;0;0;0;0;0;4,00000000000000;0;1;0;0;1;0;0;0;0
2024;270000458;CH VERNON CH EURE-SEINE;Public;Medium capacity;28;Normandie;27;Eure;VERNON;27207;GEN;1;25311;3875;1;647;479;756;588;168;0;0;0;5,70;3,80;0;0;0;0;0;7,00000000000000;0;1;0;0;0;0;0;0;0
2024;280000084;CH DREUX;Public;High capacity;24;Centre-Val de Loire;28;Eure-et-Loir;DREUX;28102;GEN;NA;67936;9844;1;1141;805;1517;1181;168;288;539;1;9,68;1,69;0;26;4;3;0;11,00000000000000;1;1;1;0;1;1;1;1;1
2024;280000662;CH CHATEAUDUN;Public;Low capacity;24;Centre-Val de Loire;28;Eure-et-Loir;CHATEAUDUN;28205;GEN;NA;16500;NA;0;406;366;756;716;40;0;0;0;6,43;4,43;0;3;0;0;0;4,00000000000000;0;1;0;0;0;1;0;0;0
2024;280502998;CH NOGENT LE ROTROU - NOUVEL H�PITAL;Public;Low capacity;24;Centre-Val de Loire;28;Eure-et-Loir;NOGENT LE ROTROU;28401;GEN;3;15977;3811;1;336;168;504;252;168;0;0;1;7,80;3,90;0;0;0;3;0;3,00000000000000;0;1;0;0;1;0;1;0;0
2024;280504267;CH CHARTRES LOUIS PASTEUR-LE COUDRAY;Public;High capacity;24;Centre-Val de Loire;28;Eure-et-Loir;LE COUDRAY;28630;GEN;3;65449;15420;1;840;504;840;504;336;0;0;0;23,49;20,11;0;16;7;0;0;16,00000000000000;1;1;1;0;1;1;0;1;0
2024;280505777;HOPITAL PRIVE D'EURE ET LOIR;Privé non lucratif;Medium capacity;24;Centre-Val de Loire;28;Eure-et-Loir;MAINVILLIERS;28300;GEN;3;25379;1903;1;168;168;840;840;0;0;0;0;NA;NA;5;0;0;0;0;8,00000000000000;1;1;1;1;0;0;0;0;0
2024;290000025;CHIC QUIMPER;Public;High capacity;53;Bretagne;29;Finistère;QUIMPER;29107;GEN;3;53612;20037;1;672;504;1680;1344;336;0;0;1;21,69;15,19;0;42;12;3;0;26,00000000000000;0;1;0;0;1;1;1;1;0
2024;290000033;C.H. DES PAYS DE MORLAIX;Public;High capacity;53;Bretagne;29;Finistère;MORLAIX;29672;GEN;3;36308;11828;1;583;414;1017;849;168;0;0;1;14,66;9,72;0;9;4;0;2;10,00000000000000;0;1;0;1;1;1;1;1;1
2024;290000058;CHRU BREST SITE HOPITAL MORVAN;Public;Medium capacity;53;Bretagne;29;Finistère;BREST;29609;PED;3;24157;5131;NA;NA;NA;NA;NA;0;0;0;0;NA;NA;0;60;20;10;0;8,00000000000000;0;0;0;0;0;1;1;1;0
2024;290000066;CHIC SITE DE CONCARNEAU;Public;Medium capacity;53;Bretagne;29;Finistère;CONCARNEAU;29900;GEN;3;7964;1037;1;168;84;252;168;84;0;0;1;5,90;2,70;0;1;0;0;0;6,61519607843137;0;1;0;0;1;1;0;0;0
2024;290000173;CH FERDINAND GRALL LANDERNEAU;Public;Medium capacity;53;Bretagne;29;Finistère;LANDERNEAU;29207;GEN;2;16323;4481;1;NA;NA;487;487;0;0;0;0;7,27;7,27;0;2;3;5;0;5,00000000000000;0;0;0;0;0;1;1;1;0
2024;290000181;CENTRE HOSPITALIER DOUARNENEZ;Public;Low capacity;53;Bretagne;29;Finistère;DOUARNENEZ;29177;GEN;3;14675;2460;0;221;221;420;420;0;0;0;0;7,27;7,27;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;290000256;CHRU BREST SITE HOPITAL DE CARHAIX;Public;Low capacity;53;Bretagne;29;Finistère;CARHAIX PLOUGUER;29835;GEN;1;4331;799;1;NA;NA;NA;NA;0;0;0;1;12,80;6,40;0;0;0;0;0;4,00000000000000;0;0;0;0;1;1;1;1;1
2024;290000728;HOPITAL INSTR ARMEES CLERMONT-TONNERRE;Public;Medium capacity;53;Bretagne;29;Finistère;BREST;29240;GEN;3;19467;3590;1;336;336;604;604;0;0;0;0;6,90;6,90;0;14;6;0;0;6,00000000000000;0;0;0;0;0;1;1;1;1
2024;290000785;ETABLISSEMENT DE SOINS HOTEL DIEU;Privé lucratif;Low capacity;53;Bretagne;29;Finistère;PONT L ABBE;29123;GEN;NA;15702;3368;0;511;343;984;816;168;0;0;1;11,22;10,64;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0
2024;290000934;GHBS - HOPITAL LA VILLENEUVE;Public;Medium capacity;53;Bretagne;29;Finistère;QUIMPERLE;29391;GEN;NA;20590;4557;0;537;369;735;567;168;0;0;0;10,11;8,81;0;0;0;0;0;5,00000000000000;0;1;0;0;1;0;0;0;0
2024;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;Public;High capacity;53;Bretagne;29;Finistère;BREST;29609;GEN;3;48398;17745;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;179;55;18;6;16,00000000000000;0;0;0;0;0;1;1;1;1
2024;290019777;POLYCLINIQUE DE KERAUDREN;Privé non lucratif;Medium capacity;53;Bretagne;29;Finistère;BREST;29220;GEN;3;37496;3322;1;294;294;672;672;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;2A0000154;CLINIQUE DU SUD DE LA CORSE;Privé non lucratif;Low capacity;94;Corse;2A;Corse-du-Sud;PORTO VECCHIO;20538;GEN;NA;17412;2191;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;2A0004842;CH ND LA MISERICORDE;Public;Low capacity;94;Corse;2A;Corse-du-Sud;AJACCIO;20090;GEN;2;38702;6969;1;840;NA;840;NA;792;217;336;1;40,12;16,12;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0
2024;2B0000012;CENTRE HOSPITALIER DE BASTIA;Public;Medium capacity;94;Corse;2B;Haute-Corse;BASTIA;20604;GEN;3;35408;NA;1;1008;588;1429;1092;672;259;420;1;51,43;22,28;0;5;0;0;0;6,00000000000000;1;1;1;0;1;1;0;0;0
2024;2B0005359;CH CALVI;Public;Low capacity;94;Corse;2B;Haute-Corse;CALVI;20260;GEN;3;15146;2166;1;39;39;36;36;0;0;0;0;6,50;6,50;0;0;0;0;0;3,00000000000000;0;0;0;0;0;0;0;0;0
2024;300000023;CH ALES CEVENNES;Public;Medium capacity;76;Occitanie;30;Gard;ALES;30103;GEN;3;50242;10858;1;504;336;977;830;0;0;0;1;18,34;14,34;0;4;0;6;0;8,00000000000000;0;0;0;1;1;1;1;1;1
2024;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;Public;Medium capacity;76;Occitanie;30;Gard;BAGNOLS SUR CEZE;30205;GEN;2;25943;6138;1;420;252;742;574;84;0;0;1;9,90;6,55;0;10;0;0;0;6,00000000000000;0;1;0;1;1;1;1;0;0
2024;300780137;NOUVELLE CL BONNEFON ALES;Privé non lucratif;Low capacity;76;Occitanie;30;Gard;ALES;30104;GEN;2;8291;506;0;98;98;168;168;0;0;0;0;2,50;2,50;0;0;0;0;0;1,00000000000000;1;1;1;1;1;0;0;0;0
2024;300782117;CHU NIMES CAREMEAU;Public;High capacity;76;Occitanie;30;Gard;NIMES;30029;GEN;3;96508;22668;1;NA;NA;2214;1663;587;0;1433;1;41,26;36,66;0;169;39;22;14;10,00000000000000;0;1;1;0;1;1;1;1;1
2024;300782117;CHU NIMES CAREMEAU;Public;Low capacity;76;Occitanie;30;Gard;NIMES;30029;PED;3;22894;2835;NA;NA;NA;2214;1663;587;0;1433;1;41,26;36,66;0;169;39;22;14;1,00000000000000;0;1;1;0;1;1;1;1;1
2024;300788502;POLYCLINIQUE GRAND SUD NIMES;Privé non lucratif;Medium capacity;76;Occitanie;30;Gard;NIMES;30932;GEN;3;22114;2061;1;228;228;315;315;0;0;0;0;NA;NA;13;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0
2024;310000310;CH COMMINGES PYRENEES SITE ST PLANCARD;Public;Medium capacity;76;Occitanie;31;Haute-Garonne;SAINT GAUDENS;31806;GEN;3;21497;5497;1;672;336;756;420;336;0;0;1;9,30;5,60;0;2;0;5;0;6,00000000000000;0;1;0;0;1;1;1;0;0
2024;310016977;HOPITAUX MERE & ENFANTS CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;PED;NA;65200;7165;NA;NA;NA;NA;NA;0;0;0;0;15,28;15,28;0;109;20;0;0;14,00000000000000;0;0;0;0;0;1;0;1;0
2024;310026927;CL CAPIO LA CROIX DU SUD QUINT FONSEGR;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;QUINT FONSEGRIVES;31130;GEN;3;25801;3997;1;208;208;642;642;0;0;0;0;NA;NA;5;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;310780283;CL DE L'UNION SAINT JEAN;Privé non lucratif;High capacity;76;Occitanie;31;Haute-Garonne;SAINT JEAN;31240;GEN;3;35370;NA;1;NA;NA;680;680;0;0;0;0;NA;NA;12;0;0;0;0;10,00000000000000;0;0;0;1;0;0;0;0;0
2024;310780382;CL AMBROISE PARE TOULOUSE;Privé non lucratif;Low capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31082;GEN;1;11687;NA;1;168;168;168;168;0;0;0;0;NA;NA;5;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0
2024;310781000;CL DES CEDRES CORNEBARRIEU;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;CORNEBARRIEU;31700;GEN;3;25017;8171;NA;337;337;823;823;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0
2024;310781067;HOPITAL JOSEPH DUCUING TOULOUSE;Privé lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31076;GEN;3;15513;1780;1;228;228;447;447;0;0;0;0;6,57;6,57;0;0;0;2;0;5,00000000000000;0;0;0;1;1;0;1;0;0
2024;310781505;CL D'OCCITANIE MURET;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;MURET;31605;GEN;3;30956;1656;1;266;266;680;680;0;0;0;0;NA;NA;15;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0
2024;310783048;HOPITAL PURPAN CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;GEN;NA;91595;13678;1;NA;NA;NA;NA;0;0;0;0;26,83;26,83;0;224;73;0;0;24,00000000000000;0;0;0;0;0;1;0;1;0
2024;310783055;HOPITAL DE RANGUEIL CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;GEN;NA;46133;10145;1;NA;NA;NA;NA;0;0;0;0;28,50;28,50;0;158;45;0;0;29,00000000000000;0;0;0;0;0;1;0;1;0
2024;320000086;CH AUCH EN GASCOGNE;Public;Low capacity;76;Occitanie;32;Gers;AUCH;32008;GEN;2;21036;11814;1;504;336;756;588;168;44;168;1;11,66;8,30;0;20;0;3;0;4,00000000000000;1;1;1;1;1;1;1;1;1
2024;320000102;CH CONDOM;Public;Low capacity;76;Occitanie;32;Gers;CONDOM;32100;GEN;1;10211;1339;1;168;168;168;168;0;0;0;1;4,03;4,03;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0
2024;330000555;CENTRE HOSPITALIER D'ARCACHON;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LA TESTE DE BUCH;33164;GEN;NA;36676;10139;1;480;312;888;720;168;0;0;1;20,03;13,91;9;7;0;1;0;6,00000000000000;0;1;0;1;1;1;1;0;0
2024;330000571;CH DE LA HAUTE GIRONDE;Public;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;BLAYE;33394;GEN;3;19244;5738;1;336;168;560;280;168;0;0;1;9,32;5,70;0;0;0;0;0;3,00000000000000;0;1;0;0;1;1;1;1;1
2024;330000589;CH SUD GIRONDE - SITE LANGON;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LANGON;33212;GEN;3;20607;NA;1;504;336;714;546;168;0;0;1;12,97;6,49;0;14;2;0;0;5,00000000000000;0;1;0;0;1;1;0;1;0
2024;330000605;CTRE HOSPIT.R.BOULIN-LIBOURNE;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LIBOURNE;33505;GEN;3;47750;15893;1;611;443;1260;1092;168;0;0;1;27,32;26,19;0;37;15;6;0;8,00000000000000;0;1;0;1;1;1;1;1;1
2024;330058355;CH LIBOURNE- ANTENNE STE-FOY-LA-GRANDE;Public;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;SAINTE FOY LA GRANDE;33220;GEN;3;10069;2537;0;265;97;336;168;168;0;0;1;1,31;0,46;0;0;0;0;0;2,00000000000000;0;1;0;1;1;0;0;0;0
2024;330058702;MSP BAGATELLE SITE ROBERT PICQU�;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;VILLENAVE D ORNON;33882;GEN;NA;18833;NA;NA;336;336;672;672;0;0;0;0;15,36;15,36;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0
2024;330780263;POLYCLINIQUE BORDEAUX RIVE DROITE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LORMONT;33310;GEN;NA;21360;5993;1;308;308;791;791;0;0;0;0;1,29;1,29;11;0;0;0;0;8,00000000000000;0;0;0;1;1;0;0;0;0
