year;finess;establishment_name;juridical_status;capacity;region_number;region_name;dep_number;dep_name;town_name;postal_code;emergency_type;regulation;total_hospitalized_emergency;waiting_monitoring;hours_physicians_total_raw;hours_physicians_emergency_raw;hours_nurses_total_raw;hours_nurses_emergency_raw;hours_paramedics_raw;hours_regulation_physicians;hours_regulation_assistants;joint_personnel_SMUR_emergency;etp_physicians_empl_total;etp_physicians_empl_emergency;number_physicians_liberal;number_medecine_interns;number_medecine_junior_doctors;number_emergency_interns;number_emergency_junior_doctors;beds_number;dummy_regulation_physicians;dummy_paramedics;dummy_regulation_assistants;dummy_number_liberal_phyisicians;dummy_joint_personnel;dummy_medecine_interns;dummy_emergency_interns;dummy_medecine_junior_doctors;dummy_emergency_junior_doctors;total_emergency_visits_raw;total_emergency_visits_win;hosp_rate_raw;hosp_rate_mod;hours_physicians_total_mod;hours_physicians_emergency_mod;hours_nurses_total_mod;hours_nurses_emergency_mod;hours_regulation_assistants_raw;hours_regulation_assistants_mod;hours_paramedics_mod;etp_total_win;etp_emergency_win
2024;290000181;CENTRE HOSPITALIER DOUARNENEZ;Public;Low capacity;53;Bretagne;29;Finistère;DOUARNENEZ;29177;GEN;3;2460;0;221;221;420;420;0;0;0;0;7,27;7,27;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;14675;14675,0000000000;0,167632027257240218;0,167632027257240218;221;221;420;420,0;0;0;0;7,27;7,270
2024;290000256;CHRU BREST SITE HOPITAL DE CARHAIX;Public;Low capacity;53;Bretagne;29;Finistère;CARHAIX PLOUGUER;29835;GEN;1;799;1;NA;NA;NA;NA;0;0;0;1;12,80;6,40;0;0;0;0;0;4,00000000000000;0;0;0;0;1;1;1;1;1;4331;4331,0000000000;0,184483952897714160;0,184483952897714160;NA;NA;NA;NA;0;0;0;12,80;6,400
2024;290000728;HOPITAL INSTR ARMEES CLERMONT-TONNERRE;Public;Medium capacity;53;Bretagne;29;Finistère;BREST;29240;GEN;3;3590;1;336;336;604;604;0;0;0;0;6,90;6,90;0;14;6;0;0;6,00000000000000;0;0;0;0;0;1;1;1;1;19467;19467,0000000000;0,184414650434067906;0,184414650434067906;336;336;604;604,0;0;0;0;6,90;6,900
2024;290000785;ETABLISSEMENT DE SOINS HOTEL DIEU;Privé lucratif;Low capacity;53;Bretagne;29;Finistère;PONT L ABBE;29123;GEN;NA;3368;0;511;343;984;816;168;0;0;1;11,22;10,64;0;0;0;0;0;2,00000000000000;0;1;0;0;1;0;0;0;0;15702;15702,0000000000;0,214494968793784241;0,214494968793784241;511;343;984;816,0;0;0;168;11,22;10,640
2024;290000934;GHBS - HOPITAL LA VILLENEUVE;Public;Medium capacity;53;Bretagne;29;Finistère;QUIMPERLE;29391;GEN;NA;4557;0;537;369;735;567;168;0;0;0;10,11;8,81;0;0;0;0;0;5,00000000000000;0;1;0;0;1;0;0;0;0;20590;20590,0000000000;0,221321029626032062;0,221321029626032062;537;369;735;567,0;0;0;168;10,11;8,810
2024;290004324;CHRU BREST SITE HOPITAL CAVALE BLANCHE;Public;High capacity;53;Bretagne;29;Finistère;BREST;29609;GEN;3;17745;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;179;55;18;6;16,00000000000000;0;0;0;0;0;1;1;1;1;48398;48398,0000000000;0,366647382123228227;0,366647382123228227;NA;NA;NA;NA;0;0;0;NA;NA
2024;290019777;POLYCLINIQUE DE KERAUDREN;Privé non lucratif;Medium capacity;53;Bretagne;29;Finistère;BREST;29220;GEN;3;3322;1;294;294;672;672;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;37496;37496,0000000000;0,088596116919138046;0,088596116919138046;294;294;672;672,0;0;0;0;NA;NA
2024;2A0000154;CLINIQUE DU SUD DE LA CORSE;Privé non lucratif;Low capacity;94;Corse;2A;Corse-du-Sud;PORTO VECCHIO;20538;GEN;NA;2191;1;NA;NA;NA;NA;0;0;0;0;NA;NA;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;17412;17412,0000000000;0,125832759016770046;0,125832759016770046;NA;NA;NA;NA;0;0;0;NA;NA
2024;2A0004842;CH ND LA MISERICORDE;Public;Low capacity;94;Corse;2A;Corse-du-Sud;AJACCIO;20090;GEN;2;6969;1;840;NA;840;NA;792;217;336;1;40,12;16,12;0;0;0;0;0;4,00000000000000;1;1;1;0;1;0;0;0;0;38702;38702,0000000000;0,180068213529016585;0,180068213529016585;840;NA;840;NA;336;336;792;40,12;16,120
2024;2B0000012;CENTRE HOSPITALIER DE BASTIA;Public;Medium capacity;94;Corse;2B;Haute-Corse;BASTIA;20604;GEN;3;NA;1;1008;588;1429;1092;672;259;420;1;51,43;22,28;0;5;0;0;0;6,00000000000000;1;1;1;0;1;1;0;0;0;35408;35408,0000000000;NA;NA;1008;588;1429;1092,0;420;420;672;44,53;22,280
2024;2B0005359;CH CALVI;Public;Low capacity;94;Corse;2B;Haute-Corse;CALVI;20260;GEN;3;2166;1;39;39;36;36;0;0;0;0;6,50;6,50;0;0;0;0;0;3,00000000000000;0;0;0;0;0;0;0;0;0;15146;15146,0000000000;0,143008054931995254;0,143008054931995254;39;39;36;36,0;0;0;0;6,50;6,500
2024;300000023;CH ALES CEVENNES;Public;Medium capacity;76;Occitanie;30;Gard;ALES;30103;GEN;3;10858;1;504;336;977;830;0;0;0;1;18,34;14,34;0;4;0;6;0;8,00000000000000;0;0;0;1;1;1;1;1;1;50242;50242,0000000000;0,216114008200310487;0,216114008200310487;504;336;977;830,0;0;0;0;18,34;14,340
2024;300000031;CH LOUIS PASTEUR BAGNOLS SUR CEZE;Public;Medium capacity;76;Occitanie;30;Gard;BAGNOLS SUR CEZE;30205;GEN;2;6138;1;420;252;742;574;84;0;0;1;9,90;6,55;0;10;0;0;0;6,00000000000000;0;1;0;1;1;1;1;0;0;25943;25943,0000000000;0,236595613460278298;0,236595613460278298;420;252;742;574,0;0;0;84;9,90;6,550
2024;300780137;NOUVELLE CL BONNEFON ALES;Privé non lucratif;Low capacity;76;Occitanie;30;Gard;ALES;30104;GEN;2;506;0;98;98;168;168;0;0;0;0;2,50;2,50;0;0;0;0;0;1,00000000000000;1;1;1;1;1;0;0;0;0;8291;8291,0000000000;0,061030032565432393;0,061030032565432393;98;98;168;168,0;0;0;0;2,50;2,500
2024;300782117;CHU NIMES CAREMEAU;Public;High capacity;76;Occitanie;30;Gard;NIMES;30029;GEN;3;22668;1;NA;NA;2214;1663;587;0;1433;1;41,26;36,66;0;169;39;22;14;10,00000000000000;0;1;1;0;1;1;1;1;1;96508;92082,1999999999;0,246171355593155006;0,246171355593155006;NA;NA;2214;1663,0;1433;1433;587;41,26;30,912
2024;300782117;CHU NIMES CAREMEAU;Public;Low capacity;76;Occitanie;30;Gard;NIMES;30029;PED;3;2835;NA;NA;NA;2214;1663;587;0;1433;1;41,26;36,66;0;169;39;22;14;1,00000000000000;0;1;1;0;1;1;1;1;1;22894;22894,0000000000;0,123831571590809819;0,123831571590809819;NA;NA;2214;1663,0;1433;1433;587;41,26;30,912
2024;300788502;POLYCLINIQUE GRAND SUD NIMES;Privé non lucratif;Medium capacity;76;Occitanie;30;Gard;NIMES;30932;GEN;3;2061;1;228;228;315;315;0;0;0;0;NA;NA;13;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;22114;22114,0000000000;0,093198878538482410;0,093198878538482410;228;228;315;315,0;0;0;0;NA;NA
2024;310000310;CH COMMINGES PYRENEES SITE ST PLANCARD;Public;Medium capacity;76;Occitanie;31;Haute-Garonne;SAINT GAUDENS;31806;GEN;3;5497;1;672;336;756;420;336;0;0;1;9,30;5,60;0;2;0;5;0;6,00000000000000;0;1;0;0;1;1;1;0;0;21497;21497,0000000000;0,255710099083593045;0,255710099083593045;672;336;756;420,0;0;0;336;9,30;5,600
2024;310016977;HOPITAUX MERE & ENFANTS CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;PED;NA;7165;NA;NA;NA;NA;NA;0;0;0;0;15,28;15,28;0;109;20;0;0;14,00000000000000;0;0;0;0;0;1;0;1;0;65200;65200,0000000000;0,109892638036809820;0,109892638036809820;NA;NA;NA;NA;0;0;0;15,28;15,280
2024;310026927;CL CAPIO LA CROIX DU SUD QUINT FONSEGR;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;QUINT FONSEGRIVES;31130;GEN;3;3997;1;208;208;642;642;0;0;0;0;NA;NA;5;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;25801;25801,0000000000;0,154916476105577294;0,154916476105577294;208;208;642;642,0;0;0;0;NA;NA
2024;310780283;CL DE L'UNION SAINT JEAN;Privé non lucratif;High capacity;76;Occitanie;31;Haute-Garonne;SAINT JEAN;31240;GEN;3;NA;1;NA;NA;680;680;0;0;0;0;NA;NA;12;0;0;0;0;10,00000000000000;0;0;0;1;0;0;0;0;0;35370;35370,0000000000;NA;NA;NA;NA;680;680,0;0;0;0;NA;NA
2024;310780382;CL AMBROISE PARE TOULOUSE;Privé non lucratif;Low capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31082;GEN;1;NA;1;168;168;168;168;0;0;0;0;NA;NA;5;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;11687;11687,0000000000;NA;NA;168;168;168;168,0;0;0;0;NA;NA
2024;310781000;CL DES CEDRES CORNEBARRIEU;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;CORNEBARRIEU;31700;GEN;3;8171;NA;337;337;823;823;0;0;0;0;NA;NA;11;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;25017;25017,0000000000;0,326617899828116898;0,326617899828116898;337;337;823;823,0;0;0;0;NA;NA
2024;310781067;HOPITAL JOSEPH DUCUING TOULOUSE;Privé lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31076;GEN;3;1780;1;228;228;447;447;0;0;0;0;6,57;6,57;0;0;0;2;0;5,00000000000000;0;0;0;1;1;0;1;0;0;15513;15513,0000000000;0,114742474054019203;0,114742474054019203;228;228;447;447,0;0;0;0;6,57;6,570
2024;310781505;CL D'OCCITANIE MURET;Privé non lucratif;Medium capacity;76;Occitanie;31;Haute-Garonne;MURET;31605;GEN;3;1656;1;266;266;680;680;0;0;0;0;NA;NA;15;0;0;0;0;6,00000000000000;0;0;0;1;0;0;0;0;0;30956;30956,0000000000;0,053495283628375759;0,053495283628375759;266;266;680;680,0;0;0;0;NA;NA
2024;310783048;HOPITAL PURPAN CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;GEN;NA;13678;1;NA;NA;NA;NA;0;0;0;0;26,83;26,83;0;224;73;0;0;24,00000000000000;0;0;0;0;0;1;0;1;0;91595;91595,0000000000;0,149331295376385176;0,149331295376385176;NA;NA;NA;NA;0;0;0;26,83;26,830
2024;310783055;HOPITAL DE RANGUEIL CHU TOULOUSE;Public;High capacity;76;Occitanie;31;Haute-Garonne;TOULOUSE;31059;GEN;NA;10145;1;NA;NA;NA;NA;0;0;0;0;28,50;28,50;0;158;45;0;0;29,00000000000000;0;0;0;0;0;1;0;1;0;46133;46133,0000000000;0,219907658292328695;0,219907658292328695;NA;NA;NA;NA;0;0;0;28,50;28,500
2024;320000086;CH AUCH EN GASCOGNE;Public;Low capacity;76;Occitanie;32;Gers;AUCH;32008;GEN;2;11814;1;504;336;756;588;168;44;168;1;11,66;8,30;0;20;0;3;0;4,00000000000000;1;1;1;1;1;1;1;1;1;21036;21036,0000000000;0,561608670849971459;0,561608670849971459;504;336;756;588,0;168;168;168;11,66;8,300
2024;320000102;CH CONDOM;Public;Low capacity;76;Occitanie;32;Gers;CONDOM;32100;GEN;1;1339;1;168;168;168;168;0;0;0;1;4,03;4,03;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;10211;10211,0000000000;0,131133091763784154;0,131133091763784154;168;168;168;168,0;0;0;0;4,03;4,030
2024;330000555;CENTRE HOSPITALIER D'ARCACHON;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LA TESTE DE BUCH;33164;GEN;NA;10139;1;480;312;888;720;168;0;0;1;20,03;13,91;9;7;0;1;0;6,00000000000000;0;1;0;1;1;1;1;0;0;36676;36676,0000000000;0,276447813283891397;0,276447813283891397;480;312;888;720,0;0;0;168;20,03;13,910
2024;330000571;CH DE LA HAUTE GIRONDE;Public;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;BLAYE;33394;GEN;3;5738;1;336;168;560;280;168;0;0;1;9,32;5,70;0;0;0;0;0;3,00000000000000;0;1;0;0;1;1;1;1;1;19244;19244,0000000000;0,298170858449386844;0,298170858449386844;336;168;560;280,0;0;0;168;9,32;5,700
2024;330000589;CH SUD GIRONDE - SITE LANGON;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LANGON;33212;GEN;3;NA;1;504;336;714;546;168;0;0;1;12,97;6,49;0;14;2;0;0;5,00000000000000;0;1;0;0;1;1;0;1;0;20607;20607,0000000000;NA;NA;504;336;714;546,0;0;0;168;12,97;6,490
2024;330000605;CTRE HOSPIT.R.BOULIN-LIBOURNE;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LIBOURNE;33505;GEN;3;15893;1;611;443;1260;1092;168;0;0;1;27,32;26,19;0;37;15;6;0;8,00000000000000;0;1;0;1;1;1;1;1;1;47750;47750,0000000000;0,332837696335078537;0,332837696335078537;611;443;1260;1092,0;0;0;168;27,32;26,190
2024;330058355;CH LIBOURNE- ANTENNE STE-FOY-LA-GRANDE;Public;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;SAINTE FOY LA GRANDE;33220;GEN;3;2537;0;265;97;336;168;168;0;0;1;1,31;0,46;0;0;0;0;0;2,00000000000000;0;1;0;1;1;0;0;0;0;10069;10069,0000000000;0,251961465885390812;0,251961465885390812;265;97;336;168,0;0;0;168;1,31;0,460
2024;330058702;MSP BAGATELLE SITE ROBERT PICQU�;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;VILLENAVE D ORNON;33882;GEN;NA;NA;NA;336;336;672;672;0;0;0;0;15,36;15,36;0;0;0;0;0;4,00000000000000;0;0;0;0;0;0;0;0;0;18833;18833,0000000000;NA;NA;336;336;672;672,0;0;0;0;15,36;15,360
2024;330780263;POLYCLINIQUE BORDEAUX RIVE DROITE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;LORMONT;33310;GEN;NA;5993;1;308;308;791;791;0;0;0;0;1,29;1,29;11;0;0;0;0;8,00000000000000;0;0;0;1;1;0;0;0;0;21360;21360,0000000000;0,280571161048689122;0,280571161048689122;308;308;791;791,0;0;0;0;1,29;1,290
2024;330780479;POLYCLIN BORDEAUX-NORD AQUITAINE;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33077;GEN;3;5420;1;386;386;840;840;0;0;0;0;NA;NA;12;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0;29490;29490,0000000000;0,183791115632417762;0,183791115632417762;386;386;840;840,0;0;0;0;NA;NA
2024;330780495;CLINIQUE MUTUALISTE DU MEDOC;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;LESPARRE MEDOC;33340;GEN;NA;6254;1;336;168;336;168;0;0;0;1;12,02;6,01;0;0;0;0;0;4,00000000000000;0;0;0;0;1;0;0;0;0;17131;17131,0000000000;0,365069172844550816;0,365069172844550816;336;168;336;168,0;0;0;0;12,02;6,010
2024;330780529;CLINIQUE MUTUALISTE DE PESSAC;Privé lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;PESSAC;33608;GEN;3;8354;1;507;507;383;383;0;0;0;0;13,17;13,17;0;0;0;0;0;6,00000000000000;0;0;0;0;0;0;0;0;0;28466;28466,0000000000;0,293472915056558703;0,293472915056558703;507;507;383;383,0;0;0;0;13,17;13,170
2024;330780537;HOPITAL PRIVE WALLERSTEIN;Privé lucratif;Low capacity;75;Nouvelle-Aquitaine;33;Gironde;ARES;33740;GEN;3;2505;1;420;252;504;252;210;0;0;0;11,19;11,19;0;0;0;0;0;4,00000000000000;0;1;0;0;0;0;0;0;0;18812;18812,0000000000;0,133159685307250697;0,133159685307250697;420;252;504;252,0;0;0;210;11,19;11,190
2024;330781352;HOPITAL SAINT-ANDRE - CHU;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33075;GEN;3;6548;1;445;445;892;892;0;0;0;0;11,94;11,94;0;0;0;0;0;8,00000000000000;0;0;0;0;0;0;0;0;0;21487;21487,0000000000;0,304742402382836119;0,304742402382836119;445;445;892;892,0;0;0;0;11,94;11,940
2024;330781360;GROUPE HOSPITALIER PELLEGRIN - CHU;Public;High capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33076;GEN;2;22804;1;1130;580;2657;2069;588;532;2016;0;72,74;41,98;0;300;92;42;0;9,00000000000000;1;1;1;0;1;1;1;1;0;45988;45988,0000000000;0,495868487431503857;0,495868487431503857;1130;580;2657;2069,0;2016;2016;588;44,53;30,912
2024;330781360;GROUPE HOSPITALIER PELLEGRIN - CHU;Public;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;BORDEAUX;33076;PED;3;8974;NA;1130;580;2657;2069;588;532;2016;0;72,74;41,98;0;300;92;42;0;8,00000000000000;1;1;1;0;1;1;1;1;0;42689;42689,0000000000;0,210218088969055250;0,210218088969055250;1130;580;2657;2069,0;2016;2016;588;44,53;30,912
2024;330781402;NOUVELLE CLINIQUE BORDEAUX TONDU;Privé non lucratif;Medium capacity;75;Nouvelle-Aquitaine;33;Gironde;FLOIRAC;33270;GEN;3;NA;1;168;168;420;420;0;0;0;0;4,80;4,80;0;0;0;0;0;6,00000000000000;1;0;1;0;1;0;0;0;0;9803;9803,0000000000;NA;NA;168;168;420;420,0;0;0;0;4,80;4,800
2024;340000033;CH BEZIERS;Public;High capacity;76;Occitanie;34;Hérault;BEZIERS;34525;GEN;3;12207;1;1222;886;1680;1344;336;0;0;1;26,31;18,21;0;20;3;0;0;10,00000000000000;0;1;0;0;1;1;0;1;0;60691;60691,0000000000;0,201133611243841742;0,201133611243841742;1222;886;1680;1344,0;0;0;336;26,31;18,210
2024;340000223;HOPITAL ST CLAIR SETE HBT;Public;High capacity;76;Occitanie;34;Hérault;SETE;34207;GEN;3;7860;NA;577;408;924;756;168;0;0;0;27,14;21,74;0;7;1;0;0;9,00000000000000;0;1;0;0;0;1;1;1;1;33884;33884,0000000000;0,231967890449769815;0,231967890449769815;577;408;924;756,0;0;0;168;27,14;21,740
2024;340015502;CL DU MILLENAIRE MONTPELLIER;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34960;GEN;3;4287;1;334;334;505;505;0;0;0;0;NA;NA;12;2;1;0;0;7,00000000000000;0;0;0;1;0;1;1;1;0;29045;29045,0000000000;0,147598553967980717;0,147598553967980717;334;334;505;505,0;0;0;0;NA;NA
2024;340015965;POLYCL ST PRIVAT BOUJAN SUR LIBRON;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;BOUJAN SUR LIBRON;34760;GEN;3;4011;1;245;245;409;409;0;0;0;0;NA;NA;8;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;27408;27408,0000000000;0,146344133099824858;0,146344133099824858;245;245;409;409,0;0;0;0;NA;NA
2024;340022979;POLYCL ST ROCH MONTPELLIER;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34075;GEN;3;2174;1;253;253;623;623;0;0;0;0;NA;NA;18;0;1;0;0;6,00000000000000;1;1;1;1;1;0;0;1;0;53384;53384,0000000000;0,040723812378240673;0,040723812378240673;253;253;623;623,0;0;0;0;NA;NA
2024;340024314;CL ST JEAN SUD DE FRANCE;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;SAINT JEAN DE VEDAS;34433;GEN;3;3226;1;336;336;672;672;0;0;0;0;NA;NA;25;0;0;0;0;8,00000000000000;0;0;0;1;0;0;0;0;0;37874;37874,0000000000;0,085177166393832174;0,085177166393832174;336;336;672;672,0;0;0;0;NA;NA
2024;340780147;POLYCL DES TROIS VALLEES BEDARIEUX;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;BEDARIEUX;34600;GEN;3;1011;1;168;168;217;217;0;0;0;0;3,33;3,33;6;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;10807;10807,0000000000;0,093550476542981403;0,093550476542981403;168;168;217;217,0;0;0;0;3,33;3,330
2024;340780154;POLYCL PASTEUR PEZENAS;Privé non lucratif;Low capacity;76;Occitanie;34;Hérault;PEZENAS;34120;GEN;3;866;1;168;168;252;252;0;0;0;0;2,00;2,00;4;0;0;0;0;2,00000000000000;0;0;0;1;0;0;0;0;0;9758;9758,0000000000;0,088747694199631078;0,088747694199631078;168;168;252;252,0;0;0;0;2,00;2,000
2024;340780642;CL BEAU SOLEIL;Privé lucratif;Low capacity;76;Occitanie;34;Hérault;MONTPELLIER;34070;GEN;3;1796;1;175;175;252;252;0;0;0;0;4,95;4,95;0;14;5;0;0;2,00000000000000;0;0;0;0;0;1;0;1;0;12753;12753,0000000000;0,140829608719516969;0,140829608719516969;175;175;252;252,0;0;0;0;4,95;4,950
2024;340780667;CL DU PARC CASTELNAU LE LEZ;Privé non lucratif;High capacity;76;Occitanie;34;Hérault;CASTELNAU LE LEZ;34171;GEN;1;3776;1;252;252;420;420;0;0;0;0;1,50;1,50;8;1;2;0;0;9,00000000000000;0;0;0;1;1;1;1;1;1;16500;16500,0000000000;0,228848484848484857;0,228848484848484857;252;252;420;420,0;0;0;0;1,50;1,500
2024;340780717;CL ST LOUIS GANGES;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;GANGES;34190;GEN;3;1577;1;168;168;406;406;0;0;0;0;0,00;0,00;4;0;0;0;0;5,00000000000000;0;0;0;1;0;0;0;0;0;12393;12393,0000000000;0,127249253610909385;0,127249253610909385;168;168;406;406,0;0;0;0;0,00;0,000
2024;340780725;CL VIA DOMITIA POLE SANTE DE LUNEL;Privé non lucratif;Medium capacity;76;Occitanie;34;Hérault;LUNEL;34400;GEN;3;1643;1;192;192;599;599;0;0;0;0;0,96;0,96;12;0;0;0;0;6,00000000000000;0;0;0;1;1;0;0;0;0;27574;27574,0000000000;0,059585116414013199;0,059585116414013199;192;192;599;599,0;0;0;0;0,96;0,960
2024;340785161;HOPITAL LAPEYRONIE CHU MONTPELLIER;Public;High capacity;76;Occitanie;34;Hérault;MONTPELLIER;34295;GEN;3;20713;1;2215;1543;3346;2674;1092;0;0;1;51,84;31,84;0;134;54;17;0;22,00000000000000;0;1;0;0;1;1;1;1;0;94843;92082,1999999999;0,224940325057394558;0,224940325057394558;2215;1543;3346;2674,0;0;0;1092;44,53;30,912
2024;340785161;HOPITAL LAPEYRONIE CHU MONTPELLIER;Public;Medium capacity;76;Occitanie;34;Hérault;MONTPELLIER;34295;PED;1;4885;NA;2215;1543;3346;2674;1092;0;0;1;51,84;31,84;0;134;54;17;0;6,00000000000000;0;1;0;0;1;1;1;1;0;31186;31186,0000000000;0,156640800359135496;0,156640800359135496;2215;1543;3346;2674,0;0;0;1092;44,53;30,912
2024;350000121;CHP SAINT GREGOIRE;Privé non lucratif;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;SAINT GREGOIRE;35768;GEN;2;5991;1;339;339;697;697;0;0;0;0;NA;NA;9;0;1;0;0;6,00000000000000;0;0;0;1;0;0;0;1;0;41552;41552,0000000000;0,144180785521755866;0,144180785521755866;339;339;697;697,0;0;0;0;NA;NA
2024;350000147;GHRE - SITE SAINT MALO BROUSSAIS;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;SAINT MALO;35403;GEN;3;19036;1;763;588;1018;509;175;0;0;1;29,32;23,69;0;30;8;2;0;12,00000000000000;0;1;0;0;1;1;1;1;0;43259;43259,0000000000;0,440047157816870482;0,440047157816870482;763;588;1018;509,0;0;0;175;29,32;23,690
2024;350000154;C.H FOUGERES;Public;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;FOUGERES;35305;GEN;NA;8189;1;456;288;469;301;168;0;0;1;7,00;4,43;0;0;3;0;0;8,00000000000000;0;1;0;0;1;0;0;1;0;27447;27447,0000000000;0,298356833169380997;0,298356833169380997;456;288;469;301,0;0;0;168;7,00;4,430
2024;350000162;CHIRC SITE REDON;Public;Medium capacity;53;Bretagne;35;Ille-et-Vilaine;REDON;35603;GEN;3;7585;1;504;336;588;420;168;0;0;1;8,47;6,35;0;0;0;0;0;6,00000000000000;0;1;0;0;1;0;0;0;0;25256;25256,0000000000;0,300324675324675328;0,300324675324675328;504;336;588;420,0;0;0;168;8,47;6,350
2024;350000188;CENTRE HOSPITALIER VITRE;Public;Low capacity;53;Bretagne;35;Ille-et-Vilaine;VITRE;35506;GEN;2;3966;1;252;252;304;304;168;0;0;1;6,03;3,54;0;4;0;3;0;4,00000000000000;0;1;0;0;1;1;1;0;0;17865;17865,0000000000;0,221998320738874905;0,221998320738874905;252;252;304;304,0;0;0;168;6,03;3,540
2024;350000741;CHRU RENNES SITE PONTCHAILLOU;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;GEN;2;22112;1;NA;NA;2926;1440;1491;0;1512;1;41,27;24,97;0;224;60;0;0;18,00000000000000;0;1;1;0;1;1;0;1;0;85263;85263,0000000000;0,259338751861886152;0,259338751861886152;NA;NA;2926;1440,0;1512;1512;1491;41,27;24,970
2024;350005146;HOPITAL PRIVE SEVIGNE;Privé non lucratif;Low capacity;53;Bretagne;35;Ille-et-Vilaine;CESSON SEVIGNE;35576;GEN;2;3599;1;252;252;472;472;0;0;0;0;NA;NA;7;0;0;0;0;4,00000000000000;0;0;0;1;0;0;0;0;0;26098;26098,0000000000;0,137903287608245856;0,137903287608245856;252;252;472;472,0;0;0;0;NA;NA
2024;350007084;CHRU RENNES SITE HOPITAL SUD;Public;High capacity;53;Bretagne;35;Ille-et-Vilaine;RENNES;35000;PED;3;5420;NA;NA;NA;1393;1393;0;0;0;0;9,17;9,17;0;89;16;0;0;14,00000000000000;0;0;0;0;1;1;0;1;0;35422;35422,0000000000;0,153012252272598959;0,153012252272598959;NA;NA;1393;1393,0;0;0;0;9,17;9,170
2024;360000038;CH LA TOUR BLANCHE - ISSOUDUN;Public;Medium capacity;24;Centre-Val de Loire;36;Indre;ISSOUDUN;36105;GEN;2;NA;1;252;252;420;420;0;0;0;0;6,40;6,40;0;0;0;0;0;6,00000000000000;0;0;0;1;1;1;1;1;1;12909;12909,0000000000;NA;NA;252;252;420;420,0;0;0;0;6,40;6,400
2024;360000137;CH CHATEAUROUX;Public;High capacity;24;Centre-Val de Loire;36;Indre;CHATEAUROUX;36019;GEN;3;6757;1;939;603;1121;775;346;168;430;1;29,21;22,95;0;3;2;1;0;10,00000000000000;1;1;1;0;1;1;1;1;0;38489;38489,0000000000;0,175556652550079240;0,175556652550079240;939;603;1121;775,0;430;430;346;29,21;22,950
2024;360000160;CH DU BLANC;Public;Low capacity;24;Centre-Val de Loire;36;Indre;LE BLANC;36300;GEN;3;956;1;168;168;336;336;0;0;0;1;2,52;2,52;0;0;0;0;0;2,00000000000000;0;0;0;0;1;0;0;0;0;8141;8141,0000000000;0,117430291119027141;0,117430291119027141;168;168;336;336,0;0;0;0;2,52;2,520
