BOR;AN;FI;FI_EJ;PN_A1;PN_A2;PN_A3;PN_A4;PN_A5;PN_A6;PN_A7;PN_A8;PN_A9;PN_A10;PN_A11;PN_A12;PN_A13;PN_A14;PN_A15;PN_A16;PN_A17;PN_A18;PN_A19;PN_A20;PN_A21;PN_A22;PN_A23;PN_A24;PN_A25;PN_A26;PN_A27;PN_A28;PN_A29;PN_B25;PN_A30;PN_A31;PN_A32;PN_A33;PN_A34;PN_B30;PN_B31;PN_B32;PN_B33;PN_B34;PN_C30;PN_C31;PN_C32;PN_C33;PN_C34;PN_A35;PN_A36;PN_A37;PN_A38;PN_A39;PN_A40;PN_A41;PN_A42;PN_A43;PN_A44;PN_A45;PN_A46;PN_A47;PN_A48;PN_A49;PN_A50;PN_A51;PN_A53;PN_A54;PN_A55;PN_A56;PN_A57;PN_A58;PN_A59;PN_A60;PN_A61;PN_A62;PN_A63;PN_A64;PN_A65;PN_A66
PN;2014;220001259;220005045;0.8;0.2;2;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;516;296;1;18;;0;0;;1;0;6;6;;11;6;1.52;1.52;;4.4;1.8;1;10;21;947;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;220005599;220017842;0.8;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;220012751;220017974;0.12;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1.6;252;71;1;5369;584;6;6.59;0;;;;
PN;2014;220014138;220017974;0.12;0.04;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;220014708;220017974;0.12;0.05;109;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;220019061;220000020;3.6;1;2493;1;1;199;1;0;1;136;2667;31;0;649;429;1;0;;;0;;;1;1;1;636;355;1;;;6;4;;;;1;1;1;2;1;0.45;0.25;0.2;1;0.5;0;;;;0;;;;0;;;;1;10;1188;0;;1;4.1;1248;;1;1128;567;;1.05;1;268;0;1.19;0.19
PN;2014;220020101;220000020;3.6;1;2493;1;1;199;1;0;1;136;2667;31;0;649;429;1;0;;;0;;;1;1;1;636;355;1;;;6;4;;;;1;1;1;2;1;0.45;0.25;0.2;1;0.5;0;;;;0;;;;0;;;;1;10;1188;0;;1;4.1;1248;;1;1128;567;;1.05;1;268;0;1.19;0.19
PN;2014;220020119;220000020;3.6;1;2493;1;1;199;1;0;1;136;2667;31;0;649;429;1;0;;;0;;;1;1;1;636;355;1;;;6;4;;;;1;1;1;2;1;0.45;0.25;0.2;1;0.5;0;;;;0;;;;0;;;;1;10;1188;0;;1;4.1;1248;;1;1128;567;;1.05;1;268;;1.19;0.19
PN;2014;220020697;220020895;0.1;;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;220022149;220000020;3.6;1;2493;1;1;199;1;0;1;136;2667;31;0;649;429;1;0;;;0;;;1;1;1;636;355;1;0;;6;4;;;;1;1;1;2;1;0.45;0.25;0.2;1;0.5;0;;;;0;;;;0;;;;1;10;1188;0;;1;4.1;1248;;1;1128;567;;1.05;1;268;0;1.19;0.19
PN;2014;230000820;230780041;0;0.9;157;1;0.8;176;0;0;1;60;384;21;183;181;106;2;0;;;0;;;1;1;1;540;145;0;150;;2;1;;1;1;;;;;;0.3;0.2;;0.86;0.49;0;;;;0;;;;0;;;;1;10;352;1;2.2;1;4.2;192;0;1;796;192;2;4.2;0;;;;
PN;2014;230000838;230780058;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;;;;;0;;;;
PN;2014;230000846;230780066;0.5;0;10;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;1;10;85;1660;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;230000853;230780074;1;1;;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;;0;118;0;;;;0;;;0;;1;2.66;;;0;;;;;0;;;;
PN;2014;230780082;750005068;0.2;0.2;43;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;1;1750;410;4;2.6;0;;;;
PN;2014;230780157;230000861;0.3;0.4;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;230780181;230000879;0.25;0.1;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;230782617;750000218;0.83;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000091;240000034;0.1;0.1;18;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000174;240000042;0;0;10;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000190;240000596;1;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1.5;0;;;;0;;;;;0;;;;
PN;2014;240000216;240000620;0.3;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000307;330056540;0.13;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000372;240000059;0.79;0.9;1249;1;2.4;75;0;0;1;381;1867;134;0;71;415;1;0;;;0;;;1;1;1;470;234;0;60;;;;;;;3;;1;2;1;0.56;;0.3;1.13;0.63;0;;;;0;;;;0;;;;1;2;254;0;;0;;;;0;;;;;0;;;;
PN;2014;240000414;240000067;0;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;63;33;0;20;;;;;;;1;1;;1;1;0.05;0.05;;0.05;0.05;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000455;240000075;0.75;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000463;240000083;3.1;1;155;0;;;;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;8;1017;250;1;1847;422;15;2.81;0;;;;
PN;2014;240000471;240000109;0.35;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000489;240000117;2.11;1;3591;1;1.7;676;0;1;1;491;3676;484;2762;824;1096;2;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;5;867;1;1.49;0;;;;1;544;466;10;0.89;0;;;;
PN;2014;240000505;240000133;0.25;0.25;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000513;240000141;0.1;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000521;240000158;;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000661;240000281;0.05;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240000687;240000448;1.5;0.5;215;1;1.6;103;0;0;0;;;;;;;;0;;;0;;;1;1;1;209;84;0;90;;;;;;;1;1;;2;1;0.4;0.4;;1.05;0.8;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;3350;410;8;1.3;0;;;;
PN;2014;240002402;240003251;0.25;0.18;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;240003392;240000117;2.11;1;3591;1;1.7;676;0;1;1;491;3676;484;2762;824;1096;2;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;5;867;1;1.49;0;;;;1;544;466;10;0.89;0;;;;
PN;2014;240008318;240002428;0.63;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;1088;427;0;60;;;;;2;1;2;2;;1;1;1;1;;2.5;1.5;1;12;193;4279;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000023;250000015;1.59;3.4;85;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2.25;0;;;;0;;;;;1;2171;268;4.53;1.83
PN;2014;250000114;900000365;2;;;0;;;;0;1;41;639;9;35;151;154;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000270;250000643;1;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;;0;;;;0;;;;;0;;;;
PN;2014;250000288;250000643;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000544;250002284;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;6;0;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000619;250000452;0.2;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000627;250000221;0.25;;7;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;220;;15;;0;;;;
PN;2014;250000635;250000239;0.3;0.17;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000700;250000452;1.12;0.2;2;1;0.5;41;0;0;0;;;;;;;;0;;;0;;;1;1;1;293;260;0;30;;2;1;;1;1;1;1;1;1;;0.34;0.31;0.03;1.25;1;0;;;;0;;;;0;;;;0;;;1;1.2;1;0.55;268;94;0;;;;;0;;;;
PN;2014;250000718;250000460;0.65;0;;0;;;;1;0;;;;;;;;0;;;0;;;1;1;0;96;71;0;18;;;;;;;1;1;;1;;0.5;0.5;;0.5;;0;;;;0;;;;0;;;;0;;;0;;1;;;;1;2644;273;10;0.5;0;;;;
PN;2014;250000759;250000569;0.8;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;273;157;1;;;1;1;;1;;;;;;;1;1;;1;;1;10;61;2958;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250000882;250002839;0.2;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250001237;250007598;0.68;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250001252;250007788;1;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250006954;250000015;5.32;5.47;3458;1;2.3;230;0;0;1;276;3366;227;1605;810;569;2;0;;;1;441;357;1;1;1;256;232;0;90;;;;;3;3;7;1;4;7;3;1.5;0.05;0.35;7.15;4.5;0;;;;0;;;;0;;;;0;;;1;2.4;1;2.33;231;3;1;242;100;42;0.9;0;;;;
PN;2014;250011723;250017126;1;0.3;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250011848;250017803;0.8;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;0.57;0;;;;0;;;;;0;;;;
PN;2014;250012069;250017803;0.01;0.04;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250012838;250017803;0.01;0.04;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250014008;700004096;;;;1;0.5;13;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;1;266;141;1;73;35;;;0;;;;
PN;2014;250016037;250017803;0.04;0.12;1;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250016045;250017803;0.04;0.13;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;250019478;250000015;;;16;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000013;260000021;2;1;;1;1.2;;0;0;1;137;1778;37;2109;552;272;1;0;;;0;;;1;1;1;422;262;1;45;;;;;;;1;1;;1;1;0.2;0.2;;0.4;0.4;0;;;;0;;;;0;;;;1;3;630;1;0.85;1;1.4;522;102;1;2136;659;15;1.7;1;855;89;0.8;0.8
PN;2014;260000120;260016910;2.7;1;;1;5;589;0;1;0;;;;;;;;0;;;0;;;1;2;1;462;272;1;100;;;1;2;;1;;;;1;;;0.2;0.5;0.5;1;0;;;;0;;;;0;;;;1;35;16;0;;1;2.8;665;206;1;1424;381;15;0.4;0;;;;
PN;2014;260000138;260000047;2.5;1;1554;1;2.25;;0;0;0;;;;;;;;0;;;0;;;1;1;1;450;202;0;40;;;;;2;1;2;2;;;;0.25;0.25;;1.1;0.9;1;10;99;3013;0;;;;1;6;4;1;1;2;138;1;1.5;1;2.33;509;45;1;3034;694;30;1.54;0;;;;
PN;2014;260000146;260000054;;;73;1;1;24;0;0;0;;;;;;;;0;;;0;;;1;163;0;129;29;0;15;;;;;;;1;1;;1;1;0.4;0.4;;0.5;0.2;0;;;;0;;;;0;;;;1;35;468;0;;0;;;;1;808;165;8;;0;;;;
PN;2014;260000153;690795331;0.37;0.08;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000195;260006770;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000203;260016910;;;;0;;;;;0;;;;;;;;0;;;0;;;1;2;1;35;28;0;;;1;;;;;;;;;;0.6;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;;;;;0;;;;
PN;2014;260000229;260000070;0.33;0.1;0;0;;;;0;0;;;;;;;0;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000237;260000088;0.33;0.06;0;1;0.95;282;0;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;1;136;35;20;0.09;0;;;;
PN;2014;260000260;260000377;0.56;0.15;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2.35;0;;;;0;;;;;0;;;;
PN;2014;260000278;260000096;0.38;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000286;260000104;0.2;0.1;5;1;;235;0;0;0;;;;;;;;0;;;0;;;1;1;0;66;28;0;120;;;;;;;2;1;;1;;0.2;0.1;;0.19;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000302;260000161;0.5;0.04;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000682;930019484;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260000823;260003264;1;0.1;266;1;1.9;302;0;1;1;137;0;0;2109;;272;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;1;12;1;4292;0;;;;0;;;0;;1;1.9;179;;0;;;;;0;;;;
PN;2014;260003017;260000781;0.5;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260006267;070000245;1.4;0.25;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;325;325;1;30;;1;1;;1;;2;;1;2;2;1.4;1;0.2;1.52;0.5;0;;;;0;;;;0;;;;0;;;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;260006655;260000047;2.5;1;1554;1;2.25;;0;0;0;;;;;;;;0;;;0;;;1;1;1;450;202;0;40;;;;;2;1;2;2;;;;0.25;0.25;;1.1;0.9;1;10;99;3013;0;;;;1;6;4;1;1;2;138;1;1.5;1;2.33;509;45;1;3034;694;30;1.54;0;;;;
PN;2014;260015276;260006770;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;260017454;260016761;0.15;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000045;270000060;0.5;0.2;466;1;2.2;;0;0;0;;;;;;;;0;;;0;;;1;2;1;438;231;0;;;0;;;;;3;1;2;;1;0.55;0.25;0.3;;0.8;0;;;;0;;;;0;;;;1;5;104;0;;0;;;;0;;;;;0;;;;
PN;2014;270000326;270000680;1;0.5;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;1;0;;;;0;;;;;0;;;;
PN;2014;270000342;270000698;;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;8;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000359;270023724;1.4;0.4;1767;1;1.95;287;0;0;1;162;3388;0;717;408;631;9;0;;;0;;;1;1;1;353;187;1;70;;1;1;;2;;;;;;1;0.3;0.3;;1.2;0.6;0;;;;0;;;;0;;;;1;6;332;1;1.5;1;1.5;;;1;817;418;60;;0;;;;
PN;2014;270000367;270000086;0.01;1.2;;1;0.6;34;0;0;0;;;;;;;;0;;;0;;;1;1;1;319;199;0;15;;;;;;;3;;;;;0.45;0.45;;1.4;1;0;;;;0;;;;0;;;;1;4;;0;;1;0.75;157;51;0;;;;;0;;;;
PN;2014;270000391;760024042;;;60;1;4.13;450;0;0;0;;;;;;;;0;;;0;;;1;1;1;299;136;1;180;;;;;;;;1;;;;;0.06;;;;0;;;;0;;;;0;;;;1;21;17;0;;0;;;;1;154;;;0.17;0;;;;
PN;2014;270000425;270000102;0.85;0.1;42;1;;199;1;0;0;;;;;;;;0;;;0;;;1;1;0;88;70;0;12;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;;;;1;3620;416;30;;0;;;;
PN;2014;270000433;750043994;0.1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000441;270000110;1;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;0;109;97;1;20;;;;;1;1;;;;;;;;;1;1;0;;;;0;;;;0;;;;1;35;110;0;;0;;;;1;83;25;30;0.1;0;;;;
PN;2014;270000458;270023724;1.4;0.4;678;1;2;194;0;0;0;;;;;;;;0;;;0;;;1;1;1;187;84;1;40;;1;1;;2;1;;;;;;0.2;0.2;;1.1;0.5;0;;;;0;;;;0;;;;1;2;64;1;0.5;0;;;;0;;;;;0;;;;
PN;2014;270000474;270000136;0.03;0.01;;0;;;;;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000482;270000144;0.2;0.1;3;0;;;;0;0;;;;;;;;0;;;0;;;1;117;1;70;28;0;110;;;;;;;3;;;2;1;0.05;0.05;;0.05;0.05;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000532;270000185;0.26;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000573;270000219;0.9;0.3;615;1;1.93;176;0;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;;;;1;14;3;;;0;;;;
PN;2014;270000862;270000953;0.25;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000896;930019484;0.02;0.12;2;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;1;10;2;1;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270000912;750814030;1;;;0;;;;0;0;;;;;;;;0;;;0;;;1;1;1;156;104;0;60;;;;;;;1;1;;1;1;0.3;0.3;;0.4;0.2;1;12;86;3680;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270016058;270016009;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270019649;270019508;0.1;0.02;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;270021439;270002652;0;0;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;1;2;0;;;;0;;;;;0;;;;
PN;2014;270025984;310021175;0.15;0.05;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000035;750043994;0.1;0.2;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000043;280000134;;;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;1;2;1494;0;;0;;;;0;;;;;0;;;;
PN;2014;280000050;280000142;0.45;0.11;217;1;2;34;0;1;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;1;0.7;323;;1;5251;1022;17;4;0;;;;
PN;2014;280000084;280000183;3;1;7;1;2.5;192;0;0;0;;;;;;;;0;;;0;;;1;1;1;198;183;0;47;;;;;;;1;;;2;1;0.26;;;0.56;0.4;0;;;;0;;;;1;8;5;1;1;9;626;1;1;1;2.45;685;246;1;4655;1129;17;5.23;1;124;0;0.05;0.05
PN;2014;280000100;280000225;0.2;0.15;0;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000159;280000068;0.46;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000266;450018106;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000431;310021167;0.2;0.1;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000449;750055634;0.05;;;0;;;;0;0;;;;;;;;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
PN;2014;280000662;280500075;1.5;;89;0;;;;0;1;601;2587;259;539;155;776;1;0;;;0;;;0;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;;;;0;;;;0;;;0;;0;;;;0;;;;;0;;;;
